data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
30138,CO11055878,'202206041556431691229578,3350.1000,2022-06-04 15:59:31.0,DifarmaConsolidateToShipmentAgentServer,gamboa.yesika_m,'202206041559311691234983,MU,COCV_155,gamboa.yesika_m,
30139,CO11055878,'202206041556431691229578,3350.1500,2022-06-04 16:03:47.0,gamboa.yesika_m,gamboa.yesika_m,'202206041559311691234983,MU,COCV_155,gamboa.yesika_m,
30140,CO11055878,'202206041556431691229578,3350.1500.1000,2022-06-04 16:03:52.0,gamboa.yesika_m,guzman.karen_m,'202206041559311691234983,MU,COCV_155,gamboa.yesika_m,
30141,CO11055878,'202206041556431691229578,3700.01,2022-06-04 17:00:48.0,DifarmaHubCreateDelRejectReturnServer,guzman.karen_m,'202206041559311691234983,MU,COCV_155,gamboa.yesika_m,
30142,CO11055878,'202206041556431691229578,3700.02,2022-06-04 18:37:22.0,guzman.karen_m,guzman.karen_m,'202206041559311691234983,MU,COCV_155,gamboa.yesika_m,
30143,CO11055878,'202206041556431691229578,3700.1000,2022-06-04 16:36:34.0,guzman.karen_m,OMSRESTAPIUSER,'202206041559311691234983,MU,COCV_155,gamboa.yesika_m,
30144,CO11055879,'202206041556431691229566,3350.1000,2022-06-04 15:59:31.0,DifarmaConsolidateToShipmentAgentServer,rivera.gustavo_m,'202206041559301691234891,MU,COCV_873,rivera.gustavo_m,
30145,CO11055879,'202206041556431691229566,3350.1500,2022-06-04 16:04:28.0,rivera.gustavo_m,rivera.gustavo_m,'202206041559301691234891,MU,COCV_873,rivera.gustavo_m,
30146,CO11055879,'202206041556431691229566,3350.1500.1000,2022-06-04 16:04:28.0,rivera.gustavo_m,rivera.gustavo_m,'202206041559301691234891,MU,COCV_873,rivera.gustavo_m,
30147,CO11055879,'202206041556431691229566,3700.1000,2022-06-04 16:28:32.0,rivera.gustavo_m,OMSRESTAPIUSER,'202206041559301691234891,MU,COCV_873,rivera.gustavo_m,
30148,CO11055879,'202206041556431691229566,3700.2000,2022-06-04 16:46:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041559301691234891,MU,COCV_873,rivera.gustavo_m,
30149,CO11055881,'202206041606431691257507,3350.1000,2022-06-04 16:09:28.0,DifarmaConsolidateToShipmentAgentServer,caicedo.jackeline_m,'202206041609281691263172,MU,COCV_401,caicedo.jackeline_m,
30150,CO11055881,'202206041606431691257507,3350.1500,2022-06-04 16:10:47.0,caicedo.jackeline_m,caicedo.jackeline_m,'202206041609281691263172,MU,COCV_401,caicedo.jackeline_m,
30151,CO11055881,'202206041606431691257507,3350.1500.1000,2022-06-04 16:11:02.0,caicedo.jackeline_m,caicedo.jackeline_m,'202206041609281691263172,MU,COCV_401,caicedo.jackeline_m,
30152,CO11055881,'202206041606431691257507,3700.1000,2022-06-04 16:38:04.0,caicedo.jackeline_m,OMSRESTAPIUSER,'202206041609281691263172,MU,COCV_401,caicedo.jackeline_m,
30153,CO11055881,'202206041606431691257507,3700.2000,2022-06-04 16:55:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041609281691263172,MU,COCV_401,caicedo.jackeline_m,
30154,CO11055882,'202206041601381691247552,3350.1000,2022-06-04 16:05:25.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206041605251691254466,MU,COCV_885,silva.darianis_m,
30155,CO11055882,'202206041601381691247552,3350.1500,2022-06-04 16:07:30.0,silva.darianis_m,silva.darianis_m,'202206041605251691254466,MU,COCV_885,silva.darianis_m,
30156,CO11055882,'202206041601381691247552,3350.1500.1000,2022-06-04 16:07:31.0,silva.darianis_m,silva.darianis_m,'202206041605251691254466,MU,COCV_885,silva.darianis_m,
30157,CO11055882,'202206041601381691247552,3700.1000,2022-06-04 16:28:09.0,silva.darianis_m,OMSRESTAPIUSER,'202206041605251691254466,MU,COCV_885,silva.darianis_m,
30158,CO11055882,'202206041601381691247552,3700.2000,2022-06-04 16:41:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041605251691254466,MU,COCV_885,silva.darianis_m,
30159,CO11055883,'202206041601371691247468,3350.1000,2022-06-04 16:05:25.0,DifarmaConsolidateToShipmentAgentServer,garzon.judy_m,'202206041605241691254275,MU,COCV_378,garzon.judy_m,
30160,CO11055883,'202206041601371691247468,3350.1500,2022-06-04 16:19:03.0,garzon.judy_m,garzon.judy_m,'202206041605241691254275,MU,COCV_378,garzon.judy_m,
30161,CO11055883,'202206041601371691247468,3350.1500.1000,2022-06-04 16:19:03.0,garzon.judy_m,garzon.judy_m,'202206041605241691254275,MU,COCV_378,garzon.judy_m,
30162,CO11055883,'202206041601371691247468,3700.1000,2022-06-04 16:35:00.0,garzon.judy_m,OMSRESTAPIUSER,'202206041605241691254275,MU,COCV_378,garzon.judy_m,
30163,CO11055883,'202206041601371691247468,3700.2000,2022-06-04 16:49:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041605241691254275,MU,COCV_378,garzon.judy_m,
30164,CO11055884,'202206041601371691247456,1400,2022-06-04 16:26:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041605241691254146,MU,COCV_447,null,
30165,CO11055884,'202206041601371691247456,3350.1000,2022-06-04 16:05:24.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041605241691254146,MU,COCV_447,null,
30166,CO11055884,'202206041601371691247456,9000,2022-06-04 16:26:34.0,DifarmaScheduleSalesOrderAgent,DifarmaScheduleSalesOrderAgent,'202206041605241691254146,MU,COCV_447,null,
30167,CO11055886,'202206041606431691257473,3350.1000,2022-06-04 16:09:27.0,DifarmaConsolidateToShipmentAgentServer,vera.maria_m,'202206041609271691263069,MU,COCV_392,vera.maria_m,
30168,CO11055886,'202206041606431691257473,3350.1500,2022-06-04 16:11:30.0,vera.maria_m,vera.maria_m,'202206041609271691263069,MU,COCV_392,vera.maria_m,
30169,CO11055886,'202206041606431691257473,3350.1500.1000,2022-06-04 16:11:34.0,vera.maria_m,vera.maria_m,'202206041609271691263069,MU,COCV_392,vera.maria_m,
30170,CO11055886,'202206041606431691257473,3700.1000,2022-06-04 16:21:42.0,vera.maria_m,OMSRESTAPIUSER,'202206041609271691263069,MU,COCV_392,vera.maria_m,
30171,CO11055886,'202206041606431691257473,3700.2000,2022-06-04 16:34:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041609271691263069,MU,COCV_392,vera.maria_m,
30172,CO11055887,'202206041608421691261436,3350.1000,2022-06-04 16:11:29.0,DifarmaConsolidateToShipmentAgentServer,acuna.jose_m,'202206041611291691274076,MU,COCV_402,acuna.jose_m,
30173,CO11055887,'202206041608421691261436,3350.1500,2022-06-04 16:15:01.0,acuna.jose_m,acuna.jose_m,'202206041611291691274076,MU,COCV_402,acuna.jose_m,
30174,CO11055887,'202206041608421691261436,3350.1500.1000,2022-06-04 16:15:02.0,acuna.jose_m,acuna.jose_m,'202206041611291691274076,MU,COCV_402,acuna.jose_m,
30175,CO11055887,'202206041608421691261436,3700.1000,2022-06-04 16:28:27.0,acuna.jose_m,OMSRESTAPIUSER,'202206041611291691274076,MU,COCV_402,acuna.jose_m,
30176,CO11055887,'202206041608421691261436,3700.2000,2022-06-04 17:01:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041611291691274076,MU,COCV_402,acuna.jose_m,
30177,CO11055888,'202206041608421691261413,3350.1000,2022-06-04 16:11:29.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202206041611281691274055,MU,COCV_181,quilindo.heider_m,
30178,CO11055888,'202206041608421691261413,3350.1500,2022-06-04 16:13:22.0,quilindo.heider_m,quilindo.heider_m,'202206041611281691274055,MU,COCV_181,quilindo.heider_m,
30179,CO11055888,'202206041608421691261413,3350.1500.1000,2022-06-04 16:13:22.0,quilindo.heider_m,quilindo.heider_m,'202206041611281691274055,MU,COCV_181,quilindo.heider_m,
30180,CO11055888,'202206041608421691261413,3700.1000,2022-06-04 16:26:08.0,quilindo.heider_m,OMSRESTAPIUSER,'202206041611281691274055,MU,COCV_181,quilindo.heider_m,
30181,CO11055888,'202206041608421691261413,3700.2000,2022-06-04 16:38:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041611281691274055,MU,COCV_181,quilindo.heider_m,
30182,CO11055889,'202206041606431691257521,1400,2022-06-04 16:30:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041609271691263107,MU,COCV_156,null,
30183,CO11055889,'202206041606431691257521,1400,2022-06-04 16:30:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30184,CO11055889,'202206041606431691257521,3350.1000,2022-06-04 16:09:27.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041609271691263107,MU,COCV_156,null,
30185,CO11055889,'202206041606431691257521,3350.1000,2022-06-04 16:09:27.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30186,CO11055889,'202206041606431691257521,3350.1000,2022-06-04 16:33:30.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202206041609271691263107,MU,COCV_156,null,
30187,CO11055889,'202206041606431691257521,3350.1000,2022-06-04 16:33:30.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30188,CO11055889,'202206041606431691257521,3350.1500,2022-06-04 16:34:51.0,quilindo.heider_m,quilindo.heider_m,'202206041609271691263107,MU,COCV_156,null,
30189,CO11055889,'202206041606431691257521,3350.1500,2022-06-04 16:34:51.0,quilindo.heider_m,quilindo.heider_m,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30190,CO11055889,'202206041606431691257521,3350.1500.1000,2022-06-04 16:34:52.0,quilindo.heider_m,quilindo.heider_m,'202206041609271691263107,MU,COCV_156,null,
30191,CO11055889,'202206041606431691257521,3350.1500.1000,2022-06-04 16:34:52.0,quilindo.heider_m,quilindo.heider_m,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30192,CO11055889,'202206041606431691257521,3700.1000,2022-06-04 17:26:24.0,quilindo.heider_m,OMSRESTAPIUSER,'202206041609271691263107,MU,COCV_156,null,
30193,CO11055889,'202206041606431691257521,3700.1000,2022-06-04 17:26:24.0,quilindo.heider_m,OMSRESTAPIUSER,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30194,CO11055889,'202206041606431691257521,3700.2000,2022-06-05 14:48:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041609271691263107,MU,COCV_156,null,
30195,CO11055889,'202206041606431691257521,3700.2000,2022-06-05 14:48:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041633301691336472,MU,COCV_181,quilindo.heider_m,
30196,CO11055890,'202206041608421691261394,3350.1000,2022-06-04 16:11:28.0,DifarmaConsolidateToShipmentAgentServer,diaz.laura_m,'202206041611281691274029,MU,COCV_262,diaz.laura_m,
30197,CO11055890,'202206041608421691261394,3350.1500,2022-06-04 16:12:33.0,diaz.laura_m,diaz.laura_m,'202206041611281691274029,MU,COCV_262,diaz.laura_m,
30198,CO11055890,'202206041608421691261394,3350.1500.1000,2022-06-04 16:12:33.0,diaz.laura_m,diaz.laura_m,'202206041611281691274029,MU,COCV_262,diaz.laura_m,
30199,CO11055890,'202206041608421691261394,3700.1000,2022-06-04 16:25:38.0,diaz.laura_m,OMSRESTAPIUSER,'202206041611281691274029,MU,COCV_262,diaz.laura_m,
30200,CO11055890,'202206041608421691261394,3700.2000,2022-06-04 16:39:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041611281691274029,MU,COCV_262,diaz.laura_m,
30201,CO11055891,'202206041611421691274805,3350.1000,2022-06-04 16:15:25.0,DifarmaConsolidateToShipmentAgentServer,munoz.carina_m,'202206041615251691283383,MU,COCV_577,munoz.carina_m,
30202,CO11055891,'202206041611421691274805,3350.1500,2022-06-04 16:18:04.0,munoz.carina_m,munoz.carina_m,'202206041615251691283383,MU,COCV_577,munoz.carina_m,
30203,CO11055891,'202206041611421691274805,3350.1500.1000,2022-06-04 16:18:05.0,munoz.carina_m,munoz.carina_m,'202206041615251691283383,MU,COCV_577,munoz.carina_m,
30204,CO11055891,'202206041611421691274805,3700.1000,2022-06-04 16:54:01.0,munoz.carina_m,OMSRESTAPIUSER,'202206041615251691283383,MU,COCV_577,munoz.carina_m,
30205,CO11055891,'202206041611421691274805,3700.2000,2022-06-04 17:06:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041615251691283383,MU,COCV_577,munoz.carina_m,
30206,CO11055892,'202206041611421691274781,1400,2022-06-04 16:27:20.0,nino.nelsy_m,nino.nelsy_m,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30207,CO11055892,'202206041611421691274781,1400,2022-06-04 16:27:20.0,nino.nelsy_m,nino.nelsy_m,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30208,CO11055892,'202206041611421691274781,1400,2022-06-04 16:27:36.0,nino.nelsy_m,nino.nelsy_m,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30209,CO11055892,'202206041611421691274781,1400,2022-06-04 16:27:36.0,nino.nelsy_m,nino.nelsy_m,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30210,CO11055892,'202206041611421691274781,3350.1000,2022-06-04 16:15:25.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30211,CO11055892,'202206041611421691274781,3350.1000,2022-06-04 16:15:25.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30212,CO11055892,'202206041611421691274781,3350.1000,2022-06-04 16:30:16.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30213,CO11055892,'202206041611421691274781,3350.1000,2022-06-04 16:30:16.0,DifarmaConsolidateToShipmentAgentServer,riano.heidy_m,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30214,CO11055892,'202206041611421691274781,3350.1500,2022-06-04 16:36:23.0,riano.heidy_m,riano.heidy_m,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30215,CO11055892,'202206041611421691274781,3350.1500,2022-06-04 16:36:23.0,riano.heidy_m,riano.heidy_m,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30216,CO11055892,'202206041611421691274781,3350.1500.1000,2022-06-04 16:36:24.0,riano.heidy_m,riano.heidy_m,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30217,CO11055892,'202206041611421691274781,3350.1500.1000,2022-06-04 16:36:24.0,riano.heidy_m,riano.heidy_m,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30218,CO11055892,'202206041611421691274781,3700.1000,2022-06-04 17:05:25.0,riano.heidy_m,OMSRESTAPIUSER,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30219,CO11055892,'202206041611421691274781,3700.1000,2022-06-04 17:05:25.0,riano.heidy_m,OMSRESTAPIUSER,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30220,CO11055892,'202206041611421691274781,3700.2000,2022-06-04 17:34:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041615251691283412,MU,COCV_171,nino.nelsy_m,
30221,CO11055892,'202206041611421691274781,3700.2000,2022-06-04 17:34:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041630161691321710,MU,COCV_391,riano.heidy_m,
30222,CO11055895,'202206041608421691261387,1400,2022-06-04 16:16:28.0,acuna.jose_m,acuna.jose_m,'202206041611281691274007,MU,COCV_402,acuna.jose_m,
30223,CO11055895,'202206041608421691261387,3350.1000,2022-06-04 16:11:28.0,DifarmaConsolidateToShipmentAgentServer,acuna.jose_m,'202206041611281691274007,MU,COCV_402,acuna.jose_m,
30224,CO11055895,'202206041608421691261387,9000,2022-06-04 16:16:29.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206041611281691274007,MU,COCV_402,acuna.jose_m,
30225,CO11055900,'202206041611421691274768,3350.1000,2022-06-04 16:15:25.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202206041615241691283363,MU,COCV_171,nino.nelsy_m,
30226,CO11055900,'202206041611421691274768,3350.1500,2022-06-04 16:26:21.0,nino.nelsy_m,nino.nelsy_m,'202206041615241691283363,MU,COCV_171,nino.nelsy_m,
30227,CO11055900,'202206041611421691274768,3350.1500.1000,2022-06-04 16:26:21.0,nino.nelsy_m,nino.nelsy_m,'202206041615241691283363,MU,COCV_171,nino.nelsy_m,
30228,CO11055900,'202206041611421691274768,3700.1000,2022-06-04 16:59:40.0,nino.nelsy_m,OMSRESTAPIUSER,'202206041615241691283363,MU,COCV_171,nino.nelsy_m,
30229,CO11055900,'202206041611421691274768,3700.2000,2022-06-04 17:18:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041615241691283363,MU,COCV_171,nino.nelsy_m,
30230,CO11055901,'202206041613381691279631,3350.1000,2022-06-04 16:17:25.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206041617251691285782,MU,COCV_885,silva.darianis_m,
30231,CO11055901,'202206041613381691279631,3350.1500,2022-06-04 16:20:39.0,silva.darianis_m,silva.darianis_m,'202206041617251691285782,MU,COCV_885,silva.darianis_m,
30232,CO11055901,'202206041613381691279631,3350.1500.1000,2022-06-04 16:20:39.0,silva.darianis_m,silva.darianis_m,'202206041617251691285782,MU,COCV_885,silva.darianis_m,
30233,CO11055901,'202206041613381691279631,3700.1000,2022-06-04 17:58:30.0,silva.darianis_m,OMSRESTAPIUSER,'202206041617251691285782,MU,COCV_885,silva.darianis_m,
30234,CO11055901,'202206041613381691279631,3700.2000,2022-06-05 14:39:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041617251691285782,MU,COCV_885,silva.darianis_m,
30235,CO11055903,'202206041613381691279614,1400,2022-06-04 16:33:11.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202206041617241691285736,MU,COCV_949,aldana.hasbleidy_m,
30236,CO11055903,'202206041613381691279614,3350.1000,2022-06-04 16:17:24.0,DifarmaConsolidateToShipmentAgentServer,aldana.hasbleidy_m,'202206041617241691285736,MU,COCV_949,aldana.hasbleidy_m,
30237,CO11055903,'202206041613381691279614,9000,2022-06-04 16:33:12.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206041617241691285736,MU,COCV_949,aldana.hasbleidy_m,
30238,CO11055905,'202206041616381691284819,3350.1000,2022-06-04 16:19:27.0,DifarmaConsolidateToShipmentAgentServer,garzon.judy_m,'202206041619271691289002,MU,COCV_378,garzon.judy_m,
30239,CO11055905,'202206041616381691284819,3350.1500,2022-06-04 16:25:32.0,garzon.judy_m,garzon.judy_m,'202206041619271691289002,MU,COCV_378,garzon.judy_m,
30240,CO11055905,'202206041616381691284819,3350.1500.1000,2022-06-04 16:25:34.0,garzon.judy_m,garzon.judy_m,'202206041619271691289002,MU,COCV_378,garzon.judy_m,
30241,CO11055905,'202206041616381691284819,3700.1000,2022-06-04 16:39:15.0,garzon.judy_m,OMSRESTAPIUSER,'202206041619271691289002,MU,COCV_378,garzon.judy_m,
30242,CO11055905,'202206041616381691284819,3700.2000,2022-06-04 17:30:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041619271691289002,MU,COCV_378,garzon.judy_m,
30243,CO11055907,'202206041616381691284764,3350.1000,2022-06-04 16:19:25.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202206041619251691288852,MU,COCV_881,medina.natalia_m,
30244,CO11055907,'202206041616381691284764,3350.1500,2022-06-04 16:21:10.0,medina.natalia_m,medina.natalia_m,'202206041619251691288852,MU,COCV_881,medina.natalia_m,
30245,CO11055907,'202206041616381691284764,3350.1500.1000,2022-06-04 16:21:10.0,medina.natalia_m,medina.natalia_m,'202206041619251691288852,MU,COCV_881,medina.natalia_m,
30246,CO11055907,'202206041616381691284764,3700.1000,2022-06-04 16:24:28.0,medina.natalia_m,OMSRESTAPIUSER,'202206041619251691288852,MU,COCV_881,medina.natalia_m,
30247,CO11055907,'202206041616381691284764,3700.2000,2022-06-04 16:49:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041619251691288852,MU,COCV_881,medina.natalia_m,
30248,CO11055910,'202206041618421691287672,3350.1000,2022-06-04 16:21:25.0,DifarmaConsolidateToShipmentAgentServer,garay.claudia_m,'202206041621251691298429,MU,COCV_411,garay.claudia_m,
30249,CO11055910,'202206041618421691287672,3350.1500,2022-06-04 16:26:18.0,garay.claudia_m,garay.claudia_m,'202206041621251691298429,MU,COCV_411,garay.claudia_m,
30250,CO11055910,'202206041618421691287672,3350.1500.1000,2022-06-04 16:26:18.0,garay.claudia_m,garay.claudia_m,'202206041621251691298429,MU,COCV_411,garay.claudia_m,
30251,CO11055910,'202206041618421691287672,3700.1000,2022-06-04 16:41:44.0,garay.claudia_m,OMSRESTAPIUSER,'202206041621251691298429,MU,COCV_411,garay.claudia_m,
30252,CO11055910,'202206041618421691287672,3700.2000,2022-06-04 17:40:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041621251691298429,MU,COCV_411,garay.claudia_m,
30253,CO11055911,'202206041618421691287651,3350.1000,2022-06-04 16:21:25.0,DifarmaConsolidateToShipmentAgentServer,silva.darianis_m,'202206041621241691298403,MU,COCV_885,silva.darianis_m,
30254,CO11055911,'202206041618421691287651,3350.1500,2022-06-04 16:29:21.0,silva.darianis_m,silva.darianis_m,'202206041621241691298403,MU,COCV_885,silva.darianis_m,
30255,CO11055911,'202206041618421691287651,3350.1500.1000,2022-06-04 16:29:21.0,silva.darianis_m,silva.darianis_m,'202206041621241691298403,MU,COCV_885,silva.darianis_m,
30256,CO11055911,'202206041618421691287651,3700.1000,2022-06-04 17:58:25.0,silva.darianis_m,OMSRESTAPIUSER,'202206041621241691298403,MU,COCV_885,silva.darianis_m,
30257,CO11055911,'202206041618421691287651,3700.2000,2022-06-05 14:40:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041621241691298403,MU,COCV_885,silva.darianis_m,
30258,CO11055912,'202206041618421691287640,3350.1000,2022-06-04 16:21:24.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202206041621241691298370,MU,COCV_643,grajales.kenly_m,
30259,CO11055912,'202206041618421691287640,3350.1500,2022-06-04 16:23:16.0,grajales.kenly_m,grajales.kenly_m,'202206041621241691298370,MU,COCV_643,grajales.kenly_m,
30260,CO11055912,'202206041618421691287640,3350.1500.1000,2022-06-04 16:23:17.0,grajales.kenly_m,grajales.kenly_m,'202206041621241691298370,MU,COCV_643,grajales.kenly_m,
30261,CO11055912,'202206041618421691287640,3700.1000,2022-06-04 16:37:48.0,grajales.kenly_m,OMSRESTAPIUSER,'202206041621241691298370,MU,COCV_643,grajales.kenly_m,
30262,CO11055912,'202206041618421691287640,3700.2000,2022-06-04 17:36:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041621241691298370,MU,COCV_643,grajales.kenly_m,
30263,CO11055913,'202206041616381691284813,3350.1000,2022-06-04 16:19:26.0,DifarmaConsolidateToShipmentAgentServer,quintero.deisy_m,'202206041619261691288874,MU,COCV_696,quintero.deisy_m,
30264,CO11055913,'202206041616381691284813,3350.1500,2022-06-04 16:21:48.0,quintero.deisy_m,quintero.deisy_m,'202206041619261691288874,MU,COCV_696,quintero.deisy_m,
30265,CO11055913,'202206041616381691284813,3350.1500.1000,2022-06-04 16:21:49.0,quintero.deisy_m,quintero.deisy_m,'202206041619261691288874,MU,COCV_696,quintero.deisy_m,
30266,CO11055913,'202206041616381691284813,3700.1000,2022-06-04 16:41:13.0,quintero.deisy_m,OMSRESTAPIUSER,'202206041619261691288874,MU,COCV_696,quintero.deisy_m,
30267,CO11055913,'202206041616381691284813,3700.2000,2022-06-04 17:08:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041619261691288874,MU,COCV_696,quintero.deisy_m,
