data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
110139,CO11048963,'202205312225041672906716,3350.1500,2022-05-31 22:28:36.0,martinez.marly_m,martinez.marly_m,'202205312226381672915202,MU,COCV_696,martinez.marly_m,
110140,CO11048963,'202205312225041672906716,3350.1500.1000,2022-05-31 22:28:36.0,martinez.marly_m,quintero.deisy_m,'202205312226381672915202,MU,COCV_696,martinez.marly_m,
110141,CO11048963,'202205312225041672906716,3700.1000,2022-05-31 23:01:35.0,quintero.deisy_m,OMSRESTAPIUSER,'202205312226381672915202,MU,COCV_696,martinez.marly_m,
110142,CO11048963,'202205312225041672906716,3700.2000,2022-05-31 23:36:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312226381672915202,MU,COCV_696,martinez.marly_m,
110143,CO11048964,'202205312225041672906687,3350.1000,2022-05-31 22:26:37.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202205312226371672915162,MU,COCV_816,vidales.luis_m,
110144,CO11048964,'202205312225041672906687,3350.1500,2022-05-31 22:30:38.0,vidales.luis_m,vidales.luis_m,'202205312226371672915162,MU,COCV_816,vidales.luis_m,
110145,CO11048964,'202205312225041672906687,3350.1500.1000,2022-05-31 22:30:39.0,vidales.luis_m,vidales.luis_m,'202205312226371672915162,MU,COCV_816,vidales.luis_m,
110146,CO11048964,'202205312225041672906687,3700.1000,2022-05-31 22:36:28.0,vidales.luis_m,OMSRESTAPIUSER,'202205312226371672915162,MU,COCV_816,vidales.luis_m,
110147,CO11048964,'202205312225041672906687,3700.2000,2022-05-31 23:19:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312226371672915162,MU,COCV_816,vidales.luis_m,
110148,CO11048965,'202205312226371672915135,3350.1000,2022-05-31 22:28:29.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202205312228291672923477,MU,COCV_881,martinez.claudia_m,
110149,CO11048965,'202205312226371672915135,3350.1500,2022-05-31 22:32:09.0,martinez.claudia_m,martinez.claudia_m,'202205312228291672923477,MU,COCV_881,martinez.claudia_m,
110150,CO11048965,'202205312226371672915135,3350.1500.1000,2022-05-31 22:32:09.0,martinez.claudia_m,martinez.claudia_m,'202205312228291672923477,MU,COCV_881,martinez.claudia_m,
110151,CO11048965,'202205312226371672915135,3700.1000,2022-05-31 23:30:08.0,martinez.claudia_m,OMSRESTAPIUSER,'202205312228291672923477,MU,COCV_881,martinez.claudia_m,
110152,CO11048965,'202205312226371672915135,3700.2000,2022-06-01 00:18:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312228291672923477,MU,COCV_881,martinez.claudia_m,
110153,CO11048966,'202205312226371672915110,3350.1000,2022-05-31 22:28:29.0,DifarmaConsolidateToShipmentAgentServer,aldana.luz_m,'202205312228291672923450,MU,COCV_411,aldana.luz_m,
110154,CO11048966,'202205312226371672915110,3350.1500,2022-05-31 22:30:02.0,aldana.luz_m,aldana.luz_m,'202205312228291672923450,MU,COCV_411,aldana.luz_m,
110155,CO11048966,'202205312226371672915110,3350.1500.1000,2022-05-31 22:30:03.0,aldana.luz_m,aldana.luz_m,'202205312228291672923450,MU,COCV_411,aldana.luz_m,
110156,CO11048966,'202205312226371672915110,3700.1000,2022-05-31 22:33:13.0,aldana.luz_m,OMSRESTAPIUSER,'202205312228291672923450,MU,COCV_411,aldana.luz_m,
110157,CO11048966,'202205312226371672915110,3700.2000,2022-05-31 22:47:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312228291672923450,MU,COCV_411,aldana.luz_m,
110158,CO11048967,'202205312228381672924404,1400,2022-05-31 22:33:30.0,escobar.diana_m,escobar.diana_m,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110159,CO11048967,'202205312228381672924404,3350.1000,2022-05-31 22:30:32.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110160,CO11048967,'202205312228381672924404,3350.1500,2022-05-31 22:33:34.0,escobar.diana_m,escobar.diana_m,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110161,CO11048967,'202205312228381672924404,3350.1500.1000,2022-05-31 22:33:35.0,escobar.diana_m,escobar.diana_m,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110162,CO11048967,'202205312228381672924404,3700.1000,2022-05-31 22:46:05.0,escobar.diana_m,OMSRESTAPIUSER,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110163,CO11048967,'202205312228381672924404,3700.2000,2022-05-31 23:11:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110164,CO11048967,'202205312228381672924404,9000,2022-05-31 22:33:31.0,escobar.diana_m,escobar.diana_m,'202205312230311672934660,MU,COCV_577,escobar.diana_m,
110165,CO11048968,'202205312228381672924328,3350.1000,2022-05-31 22:30:30.0,DifarmaConsolidateToShipmentAgentServer,sena.laudid_m,'202205312230301672934454,MU,COCV_181,sena.laudid_m,
110166,CO11048968,'202205312228381672924328,3350.1500,2022-05-31 22:34:38.0,sena.laudid_m,sena.laudid_m,'202205312230301672934454,MU,COCV_181,sena.laudid_m,
110167,CO11048968,'202205312228381672924328,3350.1500.1000,2022-05-31 22:34:51.0,sena.laudid_m,sena.laudid_m,'202205312230301672934454,MU,COCV_181,sena.laudid_m,
110168,CO11048968,'202205312228381672924328,3700.1000,2022-05-31 23:00:01.0,sena.laudid_m,OMSRESTAPIUSER,'202205312230301672934454,MU,COCV_181,sena.laudid_m,
110169,CO11048968,'202205312228381672924328,3700.2000,2022-05-31 23:36:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312230301672934454,MU,COCV_181,sena.laudid_m,
110170,CO11048969,'202205312233371672950001,3350.1000,2022-05-31 22:35:31.0,DifarmaConsolidateToShipmentAgentServer,herrera.laura_m,'202205312235311672956215,MU,COCV_556,herrera.laura_m,
110171,CO11048969,'202205312233371672950001,3350.1500,2022-05-31 22:38:43.0,herrera.laura_m,herrera.laura_m,'202205312235311672956215,MU,COCV_556,herrera.laura_m,
110172,CO11048969,'202205312233371672950001,3350.1500.1000,2022-05-31 22:38:44.0,herrera.laura_m,herrera.laura_m,'202205312235311672956215,MU,COCV_556,herrera.laura_m,
110173,CO11048969,'202205312233371672950001,3700.1000,2022-05-31 23:02:18.0,herrera.laura_m,OMSRESTAPIUSER,'202205312235311672956215,MU,COCV_556,herrera.laura_m,
110174,CO11048969,'202205312233371672950001,3700.2000,2022-06-01 00:15:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312235311672956215,MU,COCV_556,herrera.laura_m,
110175,CO11048970,'202205312233361672949991,3350.1000,2022-05-31 22:35:31.0,DifarmaConsolidateToShipmentAgentServer,garcia.lenis_m,'202205312235311672956170,MU,COCV_896,garcia.lenis_m,
110176,CO11048970,'202205312233361672949991,3350.1500,2022-05-31 22:38:23.0,garcia.lenis_m,garcia.lenis_m,'202205312235311672956170,MU,COCV_896,garcia.lenis_m,
110177,CO11048970,'202205312233361672949991,3350.1500.1000,2022-05-31 22:38:24.0,garcia.lenis_m,garcia.lenis_m,'202205312235311672956170,MU,COCV_896,garcia.lenis_m,
110178,CO11048970,'202205312233361672949991,3700.1000,2022-05-31 22:53:16.0,garcia.lenis_m,OMSRESTAPIUSER,'202205312235311672956170,MU,COCV_896,garcia.lenis_m,
110179,CO11048970,'202205312233361672949991,3700.2000,2022-05-31 23:05:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312235311672956170,MU,COCV_896,garcia.lenis_m,
110180,CO11048972,'202205312236381672959890,3350.1000,2022-05-31 22:38:33.0,DifarmaConsolidateToShipmentAgentServer,martinez.marly_m,'202205312238331672967115,MU,COCV_696,martinez.marly_m,
110181,CO11048972,'202205312236381672959890,3350.1500,2022-05-31 22:41:00.0,martinez.marly_m,martinez.marly_m,'202205312238331672967115,MU,COCV_696,martinez.marly_m,
110182,CO11048972,'202205312236381672959890,3350.1500.1000,2022-05-31 22:41:00.0,martinez.marly_m,quintero.deisy_m,'202205312238331672967115,MU,COCV_696,martinez.marly_m,
110183,CO11048972,'202205312236381672959890,3700.1000,2022-05-31 23:01:40.0,quintero.deisy_m,OMSRESTAPIUSER,'202205312238331672967115,MU,COCV_696,martinez.marly_m,
110184,CO11048972,'202205312236381672959890,3700.2000,2022-06-01 00:04:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238331672967115,MU,COCV_696,martinez.marly_m,
110185,CO11048973,'202205312236381672959849,3350.1000,2022-05-31 22:38:34.0,DifarmaConsolidateToShipmentAgentServer,castaneda.leydy_m,'202205312238331672967171,MU,COCV_268,castaneda.leydy_m,
110186,CO11048973,'202205312236381672959849,3350.1500,2022-05-31 22:46:07.0,castaneda.leydy_m,castaneda.leydy_m,'202205312238331672967171,MU,COCV_268,castaneda.leydy_m,
110187,CO11048973,'202205312236381672959849,3350.1500.1000,2022-05-31 22:46:08.0,castaneda.leydy_m,castaneda.leydy_m,'202205312238331672967171,MU,COCV_268,castaneda.leydy_m,
110188,CO11048973,'202205312236381672959849,3700.1000,2022-05-31 22:53:13.0,castaneda.leydy_m,OMSRESTAPIUSER,'202205312238331672967171,MU,COCV_268,castaneda.leydy_m,
110189,CO11048973,'202205312236381672959849,3700.2000,2022-05-31 23:02:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238331672967171,MU,COCV_268,castaneda.leydy_m,
110190,CO11048974,'202205312236381672959822,3350.1000,2022-05-31 22:38:33.0,DifarmaConsolidateToShipmentAgentServer,guaca.deyanira_m,'202205312238321672967008,MU,COCV_392,guaca.deyanira_m,
110191,CO11048974,'202205312236381672959822,3350.1500,2022-05-31 22:41:33.0,guaca.deyanira_m,guaca.deyanira_m,'202205312238321672967008,MU,COCV_392,guaca.deyanira_m,
110192,CO11048974,'202205312236381672959822,3350.1500.1000,2022-05-31 22:41:40.0,guaca.deyanira_m,vera.maria_m,'202205312238321672967008,MU,COCV_392,guaca.deyanira_m,
110193,CO11048974,'202205312236381672959822,3700.1000,2022-06-01 19:07:02.0,vera.maria_m,OMSRESTAPIUSER,'202205312238321672967008,MU,COCV_392,guaca.deyanira_m,
110194,CO11048974,'202205312236381672959822,3700.2000,2022-06-01 19:07:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238321672967008,MU,COCV_392,guaca.deyanira_m,
110195,CO11048975,'202205312236381672959796,3350.1000,2022-05-31 22:38:32.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202205312238321672966948,MU,COCV_101,carabali.jenny_m,
110196,CO11048975,'202205312236381672959796,3350.1500,2022-05-31 22:41:06.0,carabali.jenny_m,carabali.jenny_m,'202205312238321672966948,MU,COCV_101,carabali.jenny_m,
110197,CO11048975,'202205312236381672959796,3350.1500.1000,2022-05-31 22:41:06.0,carabali.jenny_m,carabali.jenny_m,'202205312238321672966948,MU,COCV_101,carabali.jenny_m,
110198,CO11048975,'202205312236381672959796,3700.1000,2022-05-31 23:12:53.0,carabali.jenny_m,OMSRESTAPIUSER,'202205312238321672966948,MU,COCV_101,carabali.jenny_m,
110199,CO11048975,'202205312236381672959796,3700.2000,2022-05-31 23:47:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238321672966948,MU,COCV_101,carabali.jenny_m,
110200,CO11048976,'202205312236381672959958,3350.1000,2022-05-31 22:38:35.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202205312238341672967364,MU,COCV_551,molina.maydi_m,
110201,CO11048976,'202205312236381672959958,3350.1500,2022-05-31 22:40:32.0,molina.maydi_m,molina.maydi_m,'202205312238341672967364,MU,COCV_551,molina.maydi_m,
110202,CO11048976,'202205312236381672959958,3350.1500.1000,2022-05-31 22:40:39.0,molina.maydi_m,molina.maydi_m,'202205312238341672967364,MU,COCV_551,molina.maydi_m,
110203,CO11048976,'202205312236381672959958,3700.1000,2022-05-31 22:50:53.0,molina.maydi_m,OMSRESTAPIUSER,'202205312238341672967364,MU,COCV_551,molina.maydi_m,
110204,CO11048976,'202205312236381672959958,3700.2000,2022-05-31 23:03:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238341672967364,MU,COCV_551,molina.maydi_m,
110205,CO11048977,'202205312236371672959781,3350.1000,2022-05-31 22:38:32.0,DifarmaConsolidateToShipmentAgentServer,serrato.nelson_m,'202205312238321672966777,MU,COCV_734,serrato.nelson_m,
110206,CO11048977,'202205312236371672959781,3350.1500,2022-05-31 22:43:15.0,serrato.nelson_m,serrato.nelson_m,'202205312238321672966777,MU,COCV_734,serrato.nelson_m,
110207,CO11048977,'202205312236371672959781,3350.1500.1000,2022-05-31 22:43:16.0,serrato.nelson_m,serrato.nelson_m,'202205312238321672966777,MU,COCV_734,serrato.nelson_m,
110208,CO11048977,'202205312236371672959781,3700.1000,2022-05-31 23:08:43.0,serrato.nelson_m,OMSRESTAPIUSER,'202205312238321672966777,MU,COCV_734,serrato.nelson_m,
110209,CO11048977,'202205312236371672959781,3700.2000,2022-06-01 00:05:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238321672966777,MU,COCV_734,serrato.nelson_m,
110210,CO11048978,'202205312236381672959932,3350.1000,2022-05-31 22:38:34.0,DifarmaConsolidateToShipmentAgentServer,tovar.brayan_m,'202205312238341672967270,MU,COCV_307,tovar.brayan_m,
110211,CO11048978,'202205312236381672959932,3350.1500,2022-05-31 22:39:20.0,tovar.brayan_m,tovar.brayan_m,'202205312238341672967270,MU,COCV_307,tovar.brayan_m,
110212,CO11048978,'202205312236381672959932,3350.1500.1000,2022-05-31 22:39:20.0,tovar.brayan_m,tovar.brayan_m,'202205312238341672967270,MU,COCV_307,tovar.brayan_m,
110213,CO11048978,'202205312236381672959932,3700.1000,2022-05-31 22:58:44.0,tovar.brayan_m,OMSRESTAPIUSER,'202205312238341672967270,MU,COCV_307,tovar.brayan_m,
110214,CO11048978,'202205312236381672959932,3700.2000,2022-05-31 23:59:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238341672967270,MU,COCV_307,tovar.brayan_m,
110215,CO11048979,'202205312236381672959914,3350.1000,2022-05-31 22:38:33.0,DifarmaConsolidateToShipmentAgentServer,zapata.daniel_m,'202205312238331672967073,MU,COCV_845,zapata.daniel_m,
110216,CO11048979,'202205312236381672959914,3350.1500,2022-05-31 22:47:47.0,zapata.daniel_m,zapata.daniel_m,'202205312238331672967073,MU,COCV_845,zapata.daniel_m,
110217,CO11048979,'202205312236381672959914,3350.1500.1000,2022-05-31 22:47:58.0,zapata.daniel_m,zapata.daniel_m,'202205312238331672967073,MU,COCV_845,zapata.daniel_m,
110218,CO11048979,'202205312236381672959914,3700.1000,2022-05-31 22:56:03.0,zapata.daniel_m,OMSRESTAPIUSER,'202205312238331672967073,MU,COCV_845,zapata.daniel_m,
110219,CO11048979,'202205312236381672959914,3700.2000,2022-05-31 23:27:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312238331672967073,MU,COCV_845,zapata.daniel_m,
110220,CO11048980,'202205312238361672967492,3350.1000,2022-05-31 22:40:30.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202205312240301672978244,MU,COCV_577,escobar.diana_m,
110221,CO11048980,'202205312238361672967492,3350.1500,2022-05-31 22:44:31.0,escobar.diana_m,escobar.diana_m,'202205312240301672978244,MU,COCV_577,escobar.diana_m,
110222,CO11048980,'202205312238361672967492,3350.1500.1000,2022-05-31 22:44:32.0,escobar.diana_m,herrera.edinson_m,'202205312240301672978244,MU,COCV_577,escobar.diana_m,
110223,CO11048980,'202205312238361672967492,3700.1000,2022-06-01 13:15:45.0,herrera.edinson_m,OMSRESTAPIUSER,'202205312240301672978244,MU,COCV_577,escobar.diana_m,
110224,CO11048980,'202205312238361672967492,3700.2000,2022-06-01 13:43:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312240301672978244,MU,COCV_577,escobar.diana_m,
110225,CO11048981,'202205312241331672984911,3350.1000,2022-05-31 22:44:21.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.deisy_m,'202205312244211672998156,MU,COCV_402,rodriguez.deisy_m,
110226,CO11048981,'202205312241331672984911,3350.1500,2022-05-31 22:48:17.0,rodriguez.deisy_m,rodriguez.deisy_m,'202205312244211672998156,MU,COCV_402,rodriguez.deisy_m,
110227,CO11048981,'202205312241331672984911,3350.1500.1000,2022-05-31 22:48:18.0,rodriguez.deisy_m,rodriguez.deisy_m,'202205312244211672998156,MU,COCV_402,rodriguez.deisy_m,
110228,CO11048981,'202205312241331672984911,3700.1000,2022-05-31 23:07:09.0,rodriguez.deisy_m,OMSRESTAPIUSER,'202205312244211672998156,MU,COCV_402,rodriguez.deisy_m,
110229,CO11048981,'202205312241331672984911,3700.2000,2022-05-31 23:18:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312244211672998156,MU,COCV_402,rodriguez.deisy_m,
110230,CO11048985,'202205312243381672995337,3350.1000,2022-05-31 22:46:26.0,DifarmaConsolidateToShipmentAgentServer,munoz.valentina_m,'202205312246261673008183,MU,COCV_666,munoz.valentina_m,
110231,CO11048985,'202205312243381672995337,3350.1500,2022-05-31 22:50:47.0,munoz.valentina_m,munoz.valentina_m,'202205312246261673008183,MU,COCV_666,munoz.valentina_m,
110232,CO11048985,'202205312243381672995337,3350.1500.1000,2022-05-31 22:50:47.0,munoz.valentina_m,munoz.valentina_m,'202205312246261673008183,MU,COCV_666,munoz.valentina_m,
110233,CO11048985,'202205312243381672995337,3700.1000,2022-06-01 00:14:40.0,munoz.valentina_m,OMSRESTAPIUSER,'202205312246261673008183,MU,COCV_666,munoz.valentina_m,
110234,CO11048985,'202205312243381672995337,3700.2000,2022-06-01 00:18:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312246261673008183,MU,COCV_666,munoz.valentina_m,
110235,CO11048986,'202205312243371672995280,3350.1000,2022-05-31 22:46:26.0,DifarmaConsolidateToShipmentAgentServer,patino.julieth_m,'202205312246251673008121,MU,COCV_573,patino.julieth_m,
110236,CO11048986,'202205312243371672995280,3350.1500,2022-05-31 22:49:53.0,patino.julieth_m,patino.julieth_m,'202205312246251673008121,MU,COCV_573,patino.julieth_m,
110237,CO11048986,'202205312243371672995280,3350.1500.1000,2022-05-31 22:49:54.0,patino.julieth_m,patino.julieth_m,'202205312246251673008121,MU,COCV_573,patino.julieth_m,
110238,CO11048986,'202205312243371672995280,3700.1000,2022-05-31 23:09:39.0,patino.julieth_m,OMSRESTAPIUSER,'202205312246251673008121,MU,COCV_573,patino.julieth_m,
110239,CO11048986,'202205312243371672995280,3700.2000,2022-06-02 01:55:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312246251673008121,MU,COCV_573,patino.julieth_m,
110240,CO11048987,'202205312243381672995303,3350.1000,2022-05-31 22:46:26.0,DifarmaConsolidateToShipmentAgentServer,torres.karen_m,'202205312246261673008151,MU,COCV_391,torres.karen_m,
110241,CO11048987,'202205312243381672995303,3350.1500,2022-05-31 22:51:18.0,torres.karen_m,torres.karen_m,'202205312246261673008151,MU,COCV_391,torres.karen_m,
110242,CO11048987,'202205312243381672995303,3350.1500.1000,2022-05-31 22:51:28.0,torres.karen_m,torres.karen_m,'202205312246261673008151,MU,COCV_391,torres.karen_m,
110243,CO11048987,'202205312243381672995303,3700.1000,2022-05-31 23:04:39.0,torres.karen_m,OMSRESTAPIUSER,'202205312246261673008151,MU,COCV_391,torres.karen_m,
110244,CO11048987,'202205312243381672995303,3700.2000,2022-05-31 23:19:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205312246261673008151,MU,COCV_391,torres.karen_m,
110245,CO11048988,'202205312248341673014738,1400,2022-05-31 22:53:31.0,molina.maydi_m,molina.maydi_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110246,CO11048988,'202205312248341673014738,1400,2022-05-31 22:53:31.0,molina.maydi_m,molina.maydi_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110247,CO11048988,'202205312248341673014738,1400,2022-05-31 22:53:31.0,molina.maydi_m,molina.maydi_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110248,CO11048988,'202205312248341673014738,1400,2022-05-31 22:55:59.0,bueno.andrea_m,bueno.andrea_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110249,CO11048988,'202205312248341673014738,1400,2022-05-31 22:55:59.0,bueno.andrea_m,bueno.andrea_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110250,CO11048988,'202205312248341673014738,1400,2022-05-31 22:55:59.0,bueno.andrea_m,bueno.andrea_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110251,CO11048988,'202205312248341673014738,3350.1000,2022-05-31 22:51:26.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110252,CO11048988,'202205312248341673014738,3350.1000,2022-05-31 22:51:26.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110253,CO11048988,'202205312248341673014738,3350.1000,2022-05-31 22:51:26.0,DifarmaConsolidateToShipmentAgentServer,molina.maydi_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110254,CO11048988,'202205312248341673014738,3350.1000,2022-05-31 22:54:36.0,DifarmaConsolidateToShipmentAgentServer,bueno.andrea_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110255,CO11048988,'202205312248341673014738,3350.1000,2022-05-31 22:54:36.0,DifarmaConsolidateToShipmentAgentServer,bueno.andrea_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110256,CO11048988,'202205312248341673014738,3350.1000,2022-05-31 22:54:36.0,DifarmaConsolidateToShipmentAgentServer,bueno.andrea_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110257,CO11048988,'202205312248341673014738,3350.1000,2022-06-01 00:53:35.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.olga_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110258,CO11048988,'202205312248341673014738,3350.1000,2022-06-01 00:53:35.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.olga_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110259,CO11048988,'202205312248341673014738,3350.1000,2022-06-01 00:53:35.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.olga_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110260,CO11048988,'202205312248341673014738,3350.1500,2022-06-01 00:54:10.0,rodriguez.olga_m,rodriguez.olga_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110261,CO11048988,'202205312248341673014738,3350.1500,2022-06-01 00:54:10.0,rodriguez.olga_m,rodriguez.olga_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110262,CO11048988,'202205312248341673014738,3350.1500,2022-06-01 00:54:10.0,rodriguez.olga_m,rodriguez.olga_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110263,CO11048988,'202205312248341673014738,3350.1500.1000,2022-06-01 00:54:15.0,rodriguez.olga_m,osso.osmary_m,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110264,CO11048988,'202205312248341673014738,3350.1500.1000,2022-06-01 00:54:15.0,rodriguez.olga_m,osso.osmary_m,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
110265,CO11048988,'202205312248341673014738,3350.1500.1000,2022-06-01 00:54:15.0,rodriguez.olga_m,osso.osmary_m,'202206010053341673578541,MU,COCV_688,rodriguez.olga_m,
110266,CO11048988,'202205312248341673014738,3700.1000,2022-06-01 12:20:30.0,osso.osmary_m,OMSRESTAPIUSER,'202205312251261673029640,MU,COCV_551,molina.maydi_m,
110267,CO11048988,'202205312248341673014738,3700.1000,2022-06-01 12:20:30.0,osso.osmary_m,OMSRESTAPIUSER,'202205312254361673040414,MU,COCV_654,bueno.andrea_m,
