data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
30138,CO10961185,'202204060206391465567249,3350.1500.1000,2022-04-06 02:10:32.0,salazar.marly_m,salazar.marly_m,'202204060208151465568638,MU,COCV_174,salazar.marly_m,
30139,CO10961185,'202204060206391465567249,3700.1000,2022-04-06 02:13:55.0,salazar.marly_m,OMSRESTAPIUSER,'202204060208151465568638,MU,COCV_174,salazar.marly_m,
30140,CO10961185,'202204060206391465567249,3700.2000,2022-04-06 02:24:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060208151465568638,MU,COCV_174,salazar.marly_m,
30141,CO10961187,'202204060206401465567267,3350.1000,2022-04-06 02:08:16.0,DifarmaConsolidateToShipmentAgentServer,rojas.nicolas_m,'202204060208161465568692,MU,COCV_392,rojas.nicolas_m,
30142,CO10961187,'202204060206401465567267,3350.1500,2022-04-06 02:12:11.0,rojas.nicolas_m,rojas.nicolas_m,'202204060208161465568692,MU,COCV_392,rojas.nicolas_m,
30143,CO10961187,'202204060206401465567267,3350.1500.1000,2022-04-06 02:12:20.0,rojas.nicolas_m,forero.mauricio_m,'202204060208161465568692,MU,COCV_392,rojas.nicolas_m,
30144,CO10961187,'202204060206401465567267,3700.1000,2022-04-06 13:39:37.0,forero.mauricio_m,OMSRESTAPIUSER,'202204060208161465568692,MU,COCV_392,rojas.nicolas_m,
30145,CO10961187,'202204060206401465567267,3700.2000,2022-04-06 13:56:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060208161465568692,MU,COCV_392,rojas.nicolas_m,
30146,CO10961188,'202204060208371465568827,3350.1000,2022-04-06 02:10:16.0,DifarmaConsolidateToShipmentAgentServer,caicedo.darnelly_m,'202204060210161465571767,MU,COCV_816,caicedo.darnelly_m,
30147,CO10961188,'202204060208371465568827,3350.1500,2022-04-06 02:14:33.0,caicedo.darnelly_m,caicedo.darnelly_m,'202204060210161465571767,MU,COCV_816,caicedo.darnelly_m,
30148,CO10961188,'202204060208371465568827,3350.1500.1000,2022-04-06 02:14:33.0,caicedo.darnelly_m,florez.sirley_m,'202204060210161465571767,MU,COCV_816,caicedo.darnelly_m,
30149,CO10961188,'202204060208371465568827,3700.1000,2022-04-06 02:34:09.0,florez.sirley_m,OMSRESTAPIUSER,'202204060210161465571767,MU,COCV_816,caicedo.darnelly_m,
30150,CO10961188,'202204060208371465568827,3700.2000,2022-04-06 02:41:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060210161465571767,MU,COCV_816,caicedo.darnelly_m,
30151,CO10961189,'202204060211361465576797,3350.1000,2022-04-06 02:13:16.0,DifarmaConsolidateToShipmentAgentServer,avila.julith_m,'202204060213161465578086,MU,COCV_885,avila.julith_m,
30152,CO10961189,'202204060211361465576797,3350.1500,2022-04-06 02:17:10.0,avila.julith_m,avila.julith_m,'202204060213161465578086,MU,COCV_885,avila.julith_m,
30153,CO10961189,'202204060211361465576797,3350.1500.1000,2022-04-06 02:17:11.0,avila.julith_m,pedraza.merlynrocio_m,'202204060213161465578086,MU,COCV_885,avila.julith_m,
30154,CO10961189,'202204060211361465576797,3700.1000,2022-04-06 12:10:26.0,pedraza.merlynrocio_m,OMSRESTAPIUSER,'202204060213161465578086,MU,COCV_885,avila.julith_m,
30155,CO10961189,'202204060211361465576797,3700.1000,2022-04-06 12:10:27.0,pedraza.merlynrocio_m,OMSRESTAPIUSER,'202204060213161465578086,MU,COCV_885,avila.julith_m,
30156,CO10961189,'202204060211361465576797,3700.2000,2022-04-06 12:56:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060213161465578086,MU,COCV_885,avila.julith_m,
30157,CO10961191,'202204060213381465578504,1400,2022-04-06 02:18:10.0,rodriguez.daisy_m,rodriguez.daisy_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30158,CO10961191,'202204060213381465578504,1400,2022-04-06 02:18:10.0,rodriguez.daisy_m,rodriguez.daisy_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30159,CO10961191,'202204060213381465578504,1400,2022-04-06 02:18:14.0,rodriguez.daisy_m,rodriguez.daisy_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30160,CO10961191,'202204060213381465578504,1400,2022-04-06 02:18:14.0,rodriguez.daisy_m,rodriguez.daisy_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30161,CO10961191,'202204060213381465578504,3350.1000,2022-04-06 02:15:17.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.daisy_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30162,CO10961191,'202204060213381465578504,3350.1000,2022-04-06 02:15:17.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.daisy_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30163,CO10961191,'202204060213381465578504,3350.1000,2022-04-06 02:20:16.0,DifarmaConsolidateToShipmentAgentServer,avila.leisy_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30164,CO10961191,'202204060213381465578504,3350.1000,2022-04-06 02:20:16.0,DifarmaConsolidateToShipmentAgentServer,avila.leisy_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30165,CO10961191,'202204060213381465578504,3350.1500,2022-04-06 02:24:10.0,avila.leisy_m,avila.leisy_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30166,CO10961191,'202204060213381465578504,3350.1500,2022-04-06 02:24:10.0,avila.leisy_m,avila.leisy_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30167,CO10961191,'202204060213381465578504,3350.1500.1000,2022-04-06 02:24:10.0,avila.leisy_m,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30168,CO10961191,'202204060213381465578504,3350.1500.1000,2022-04-06 02:24:10.0,avila.leisy_m,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30169,CO10961191,'202204060213381465578504,3700.01,2022-04-06 08:35:23.0,DifarmaHubCreateDelRejectReturnServer,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30170,CO10961191,'202204060213381465578504,3700.01,2022-04-06 08:35:23.0,DifarmaHubCreateDelRejectReturnServer,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30171,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:08.0,sanchez.armando_m,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30172,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:08.0,sanchez.armando_m,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30173,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:13.0,sanchez.armando_m,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30174,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:13.0,sanchez.armando_m,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30175,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:19.0,sanchez.armando_m,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30176,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:19.0,sanchez.armando_m,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30177,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:28.0,sanchez.armando_m,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30178,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:28.0,sanchez.armando_m,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30179,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:40.0,sanchez.armando_m,sanchez.armando_m,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30180,CO10961191,'202204060213381465578504,3700.02,2022-04-06 09:21:40.0,sanchez.armando_m,sanchez.armando_m,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30181,CO10961191,'202204060213381465578504,3700.1000,2022-04-06 07:53:23.0,sanchez.armando_m,OMSRESTAPIUSER,'202204060215171465580117,MU,COCV_181,rodriguez.daisy_m,
30182,CO10961191,'202204060213381465578504,3700.1000,2022-04-06 07:53:23.0,sanchez.armando_m,OMSRESTAPIUSER,'202204060220161465585094,MU,COCV_381,avila.leisy_m,
30183,CO10961192,'202204060213381465578474,3350.1000,2022-04-06 02:15:17.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202204060215171465580071,MU,COCV_381,hernandez.karen_m,
30184,CO10961192,'202204060213381465578474,3350.1500,2022-04-06 02:17:47.0,hernandez.karen_m,hernandez.karen_m,'202204060215171465580071,MU,COCV_381,hernandez.karen_m,
30185,CO10961192,'202204060213381465578474,3350.1500.1000,2022-04-06 02:17:47.0,hernandez.karen_m,hernandez.karen_m,'202204060215171465580071,MU,COCV_381,hernandez.karen_m,
30186,CO10961192,'202204060213381465578474,3700.1000,2022-04-06 02:42:32.0,hernandez.karen_m,OMSRESTAPIUSER,'202204060215171465580071,MU,COCV_381,hernandez.karen_m,
30187,CO10961192,'202204060213381465578474,3700.2000,2022-04-06 02:56:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060215171465580071,MU,COCV_381,hernandez.karen_m,
30188,CO10961193,'202204060216361465580771,3350.1000,2022-04-06 02:18:16.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202204060218151465582150, ,COCV_468,alejo.jeimy_m,
30189,CO10961193,'202204060216361465580771,3700.1000,2022-04-06 17:44:21.0,alejo.jeimy_m,alejo.jeimy_m,'202204060218151465582150, ,COCV_468,alejo.jeimy_m,
30190,CO10961195,'202204060218381465582485,3350.1000,2022-04-06 02:20:16.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202204060220161465585141,MU,COCV_411,arenas.jenny_m,
30191,CO10961195,'202204060218381465582485,3350.1500,2022-04-06 02:22:40.0,arenas.jenny_m,arenas.jenny_m,'202204060220161465585141,MU,COCV_411,arenas.jenny_m,
30192,CO10961195,'202204060218381465582485,3350.1500.1000,2022-04-06 02:22:41.0,arenas.jenny_m,arenas.jenny_m,'202204060220161465585141,MU,COCV_411,arenas.jenny_m,
30193,CO10961195,'202204060218381465582485,3700.1000,2022-04-06 05:24:54.0,arenas.jenny_m,OMSRESTAPIUSER,'202204060220161465585141,MU,COCV_411,arenas.jenny_m,
30194,CO10961195,'202204060218381465582485,3700.2000,2022-04-06 13:26:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060220161465585141,MU,COCV_411,arenas.jenny_m,
30195,CO10961196,'202204060218381465582472,1400,2022-04-06 02:25:42.0,barboza.orlando_m,barboza.orlando_m,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30196,CO10961196,'202204060218381465582472,1400,2022-04-06 02:25:42.0,barboza.orlando_m,barboza.orlando_m,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30197,CO10961196,'202204060218381465582472,3350.1000,2022-04-06 02:20:16.0,DifarmaConsolidateToShipmentAgentServer,barboza.orlando_m,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30198,CO10961196,'202204060218381465582472,3350.1000,2022-04-06 02:20:16.0,DifarmaConsolidateToShipmentAgentServer,barboza.orlando_m,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30199,CO10961196,'202204060218381465582472,3350.1000,2022-04-06 02:27:39.0,DifarmaConsolidateToShipmentAgentServer,munoz.leydi_m,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30200,CO10961196,'202204060218381465582472,3350.1000,2022-04-06 02:27:39.0,DifarmaConsolidateToShipmentAgentServer,munoz.leydi_m,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30201,CO10961196,'202204060218381465582472,3350.1500,2022-04-06 02:33:46.0,munoz.leydi_m,munoz.leydi_m,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30202,CO10961196,'202204060218381465582472,3350.1500,2022-04-06 02:33:46.0,munoz.leydi_m,munoz.leydi_m,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30203,CO10961196,'202204060218381465582472,3350.1500.1000,2022-04-06 02:33:56.0,munoz.leydi_m,munoz.leydi_m,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30204,CO10961196,'202204060218381465582472,3350.1500.1000,2022-04-06 02:33:56.0,munoz.leydi_m,munoz.leydi_m,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30205,CO10961196,'202204060218381465582472,3700.1000,2022-04-06 02:56:58.0,munoz.leydi_m,OMSRESTAPIUSER,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30206,CO10961196,'202204060218381465582472,3700.1000,2022-04-06 02:56:58.0,munoz.leydi_m,OMSRESTAPIUSER,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30207,CO10961196,'202204060218381465582472,3700.2000,2022-04-06 03:33:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060220161465585123,MU,COCV_551,barboza.orlando_m,
30208,CO10961196,'202204060218381465582472,3700.2000,2022-04-06 03:33:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060227391465597359,MU,COCV_181,munoz.leydi_m,
30209,CO10961197,'202204060223391465592061,1400,2022-04-06 02:34:21.0,fajardo.luz_m,fajardo.luz_m,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30210,CO10961197,'202204060223391465592061,1400,2022-04-06 02:34:21.0,fajardo.luz_m,fajardo.luz_m,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30211,CO10961197,'202204060223391465592061,1400,2022-04-06 02:34:23.0,fajardo.luz_m,fajardo.luz_m,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30212,CO10961197,'202204060223391465592061,1400,2022-04-06 02:34:23.0,fajardo.luz_m,fajardo.luz_m,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30213,CO10961197,'202204060223391465592061,3350.1000,2022-04-06 02:25:18.0,DifarmaConsolidateToShipmentAgentServer,fajardo.luz_m,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30214,CO10961197,'202204060223391465592061,3350.1000,2022-04-06 02:25:18.0,DifarmaConsolidateToShipmentAgentServer,fajardo.luz_m,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30215,CO10961197,'202204060223391465592061,3350.1000,2022-04-06 02:35:41.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30216,CO10961197,'202204060223391465592061,3350.1000,2022-04-06 02:35:41.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30217,CO10961197,'202204060223391465592061,3350.1500,2022-04-06 03:11:22.0,diaz.andrea_m,diaz.andrea_m,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30218,CO10961197,'202204060223391465592061,3350.1500,2022-04-06 03:11:22.0,diaz.andrea_m,diaz.andrea_m,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30219,CO10961197,'202204060223391465592061,3350.1500.1000,2022-04-06 03:11:27.0,diaz.andrea_m,aya.alexander_m,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30220,CO10961197,'202204060223391465592061,3350.1500.1000,2022-04-06 03:11:27.0,diaz.andrea_m,aya.alexander_m,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30221,CO10961197,'202204060223391465592061,3700.1000,2022-04-06 13:47:24.0,aya.alexander_m,OMSRESTAPIUSER,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30222,CO10961197,'202204060223391465592061,3700.1000,2022-04-06 13:47:24.0,aya.alexander_m,OMSRESTAPIUSER,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30223,CO10961197,'202204060223391465592061,3700.2000,2022-04-06 15:10:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060225181465594969,MU,COCV_551,fajardo.luz_m,
30224,CO10961197,'202204060223391465592061,3700.2000,2022-04-06 15:10:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060235411465609171,MU,COCV_545,diaz.andrea_m,
30225,CO10961206,'202204060226411465596040,3350.1000,2022-04-06 02:27:40.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202204060227401465597470,MU,COCV_381,hernandez.karen_m,
30226,CO10961206,'202204060226411465596040,3350.1500,2022-04-06 02:30:54.0,hernandez.karen_m,hernandez.karen_m,'202204060227401465597470,MU,COCV_381,hernandez.karen_m,
30227,CO10961206,'202204060226411465596040,3350.1500.1000,2022-04-06 02:30:55.0,hernandez.karen_m,hernandez.karen_m,'202204060227401465597470,MU,COCV_381,hernandez.karen_m,
30228,CO10961206,'202204060226411465596040,3700.1000,2022-04-06 02:45:55.0,hernandez.karen_m,OMSRESTAPIUSER,'202204060227401465597470,MU,COCV_381,hernandez.karen_m,
30229,CO10961206,'202204060226411465596040,3700.2000,2022-04-06 02:56:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060227401465597470,MU,COCV_381,hernandez.karen_m,
30230,CO10961207,'202204060226411465595999,3350.1000,2022-04-06 02:27:40.0,DifarmaConsolidateToShipmentAgentServer,rojas.nicolas_m,'202204060227391465597410,MU,COCV_392,rojas.nicolas_m,
30231,CO10961207,'202204060226411465595999,3350.1500,2022-04-06 02:35:54.0,rojas.nicolas_m,rojas.nicolas_m,'202204060227391465597410,MU,COCV_392,rojas.nicolas_m,
30232,CO10961207,'202204060226411465595999,3350.1500.1000,2022-04-06 02:36:02.0,rojas.nicolas_m,pena.angie_m,'202204060227391465597410,MU,COCV_392,rojas.nicolas_m,
30233,CO10961207,'202204060226411465595999,3700.1000,2022-04-06 13:21:42.0,pena.angie_m,OMSRESTAPIUSER,'202204060227391465597410,MU,COCV_392,rojas.nicolas_m,
30234,CO10961207,'202204060226411465595999,3700.2000,2022-04-06 14:17:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060227391465597410,MU,COCV_392,rojas.nicolas_m,
30235,CO10961208,'202204060226411465595989,1400,2022-04-06 12:20:47.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204060227391465597392,MU,COCV_643,null,
30236,CO10961208,'202204060226411465595989,1400,2022-04-06 12:20:47.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30237,CO10961208,'202204060226411465595989,3350.1000,2022-04-06 02:27:39.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204060227391465597392,MU,COCV_643,null,
30238,CO10961208,'202204060226411465595989,3350.1000,2022-04-06 02:27:39.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30239,CO10961208,'202204060226411465595989,3350.1000,2022-04-06 12:23:16.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202204060227391465597392,MU,COCV_643,null,
30240,CO10961208,'202204060226411465595989,3350.1000,2022-04-06 12:23:16.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30241,CO10961208,'202204060226411465595989,3350.1500,2022-04-06 12:25:08.0,aldana.leidy_m,aldana.leidy_m,'202204060227391465597392,MU,COCV_643,null,
30242,CO10961208,'202204060226411465595989,3350.1500,2022-04-06 12:25:08.0,aldana.leidy_m,aldana.leidy_m,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30243,CO10961208,'202204060226411465595989,3350.1500.1000,2022-04-06 12:25:09.0,aldana.leidy_m,aponte.july_m,'202204060227391465597392,MU,COCV_643,null,
30244,CO10961208,'202204060226411465595989,3350.1500.1000,2022-04-06 12:25:09.0,aldana.leidy_m,aponte.july_m,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30245,CO10961208,'202204060226411465595989,3700.1000,2022-04-06 22:18:48.0,aponte.july_m,OMSRESTAPIUSER,'202204060227391465597392,MU,COCV_643,null,
30246,CO10961208,'202204060226411465595989,3700.1000,2022-04-06 22:18:48.0,aponte.july_m,OMSRESTAPIUSER,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30247,CO10961208,'202204060226411465595989,3700.2000,2022-04-07 02:10:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060227391465597392,MU,COCV_643,null,
30248,CO10961208,'202204060226411465595989,3700.2000,2022-04-07 02:10:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061223161467208731,MU,COCV_381,aldana.leidy_m,
30249,CO10961209,'202204060231371465605562,3350.1000,2022-04-06 02:33:43.0,DifarmaConsolidateToShipmentAgentServer,salazar.yessenia_m,'202204060233431465607776,MU,COCV_250,salazar.yessenia_m,
30250,CO10961209,'202204060231371465605562,3350.1500,2022-04-06 12:52:13.0,salazar.yessenia_m,salazar.yessenia_m,'202204060233431465607776,MU,COCV_250,salazar.yessenia_m,
30251,CO10961209,'202204060231371465605562,3350.1500.1000,2022-04-06 12:53:09.0,salazar.yessenia_m,salazar.yessenia_m,'202204060233431465607776,MU,COCV_250,salazar.yessenia_m,
30252,CO10961209,'202204060231371465605562,3700.1000,2022-04-06 13:57:05.0,salazar.yessenia_m,OMSRESTAPIUSER,'202204060233431465607776,MU,COCV_250,salazar.yessenia_m,
30253,CO10961209,'202204060231371465605562,3700.2000,2022-04-06 14:18:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060233431465607776,MU,COCV_250,salazar.yessenia_m,
30254,CO10961210,'202204060231371465605541,3350.1000,2022-04-06 02:33:43.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202204060233421465607751,MU,COCV_190,marcelo.yuvely_m,
30255,CO10961210,'202204060231371465605541,3350.1500,2022-04-06 02:34:40.0,marcelo.yuvely_m,marcelo.yuvely_m,'202204060233421465607751,MU,COCV_190,marcelo.yuvely_m,
30256,CO10961210,'202204060231371465605541,3350.1500.1000,2022-04-06 02:34:41.0,marcelo.yuvely_m,marcelo.yuvely_m,'202204060233421465607751,MU,COCV_190,marcelo.yuvely_m,
30257,CO10961210,'202204060231371465605541,3700.1000,2022-04-06 02:58:37.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202204060233421465607751,MU,COCV_190,marcelo.yuvely_m,
30258,CO10961210,'202204060231371465605541,3700.2000,2022-04-06 04:27:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060233421465607751,MU,COCV_190,marcelo.yuvely_m,
30259,CO10961211,'202204060233361465607612,1400,2022-04-06 02:55:50.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204060235411465609131,MU,COCV_545,null,
30260,CO10961211,'202204060233361465607612,1400,2022-04-06 02:55:50.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204060258481465633665,MU,COCV_392,pena.angie_m,
30261,CO10961211,'202204060233361465607612,3350.1000,2022-04-06 02:35:41.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204060235411465609131,MU,COCV_545,null,
30262,CO10961211,'202204060233361465607612,3350.1000,2022-04-06 02:35:41.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204060258481465633665,MU,COCV_392,pena.angie_m,
30263,CO10961211,'202204060233361465607612,3350.1000,2022-04-06 02:58:48.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204060235411465609131,MU,COCV_545,null,
30264,CO10961211,'202204060233361465607612,3350.1000,2022-04-06 02:58:48.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204060258481465633665,MU,COCV_392,pena.angie_m,
30265,CO10961211,'202204060233361465607612,3350.1500,2022-04-06 12:39:41.0,pena.angie_m,pena.angie_m,'202204060235411465609131,MU,COCV_545,null,
30266,CO10961211,'202204060233361465607612,3350.1500,2022-04-06 12:39:41.0,pena.angie_m,pena.angie_m,'202204060258481465633665,MU,COCV_392,pena.angie_m,
