data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
114607,CO11332345,1600.002.01,2022-11-21 14:25:01.0,null,'202211210208542426645610,N,
114608,CO11332345,1600.002.01,2022-11-21 14:25:01.0,null,'202211210208542426645610,N,
114609,CO11332344,1600.002.01,2022-11-21 13:36:54.0,null,'202211210208542426645635,N,
114610,CO11332251,1600.002.01,2022-11-21 03:28:54.0,null,'202211210208542426645653,Y,
114611,COCC11153265,1600.002.01,2022-11-21 02:38:34.0,null,'202211210208552426645690,N,
114612,COCC11153266,9000,2022-11-21 02:58:57.0,null,'202211210256302426741473,Y,
114613,COCC11153266,9000,2022-11-21 02:58:57.0,null,'202211210256302426741473,Y,
114614,COCC11153266,9000,2022-11-21 02:58:57.0,null,'202211210256302426741473,Y,
114615,COCC11153266,9000,2022-11-21 03:06:36.0,null,'202211210301052426753415,Y,
114616,COCC11153266,9000,2022-11-21 03:06:36.0,null,'202211210301052426753415,Y,
114617,COCC11153266,9000,2022-11-21 03:06:36.0,null,'202211210301052426753415,Y,
114618,CO11332258,1600.002.01,2022-11-21 04:41:53.0,null,'202211210211012426655441,Y,
114619,CO11332257,1600.002.01,2022-11-21 03:44:29.0,null,'202211210211022426655460,Y,
114620,CO11332256,1600.002.01,2022-11-21 06:28:24.0,null,'202211210211022426655478,Y,
114621,CO11332348,1600.002.01,2022-11-21 09:28:44.0,null,'202211210211022426655497,N,
114622,CO11332348,1600.002.01,2022-11-21 09:28:44.0,null,'202211210211022426655497,N,
114623,CO11332254,1600.002.01,2022-11-21 04:16:53.0,null,'202211210211032426655522,Y,
114624,CO11332254,1600.002.01,2022-11-21 04:16:53.0,null,'202211210211032426655522,Y,
114625,CO11332253,1600.002.01,2022-11-21 05:33:37.0,null,'202211210211032426655548,Y,
114626,CO11332253,1600.002.01,2022-11-21 05:33:37.0,null,'202211210211032426655548,Y,
114627,CO11332252,1600.002.01,2022-11-21 14:28:59.0,null,'202211210211042426655591,Y,
114628,CO11332250,1600.002.01,2022-11-21 02:39:33.0,null,'202211210211032426655573,Y,
114629,COCC11153269,9000,2022-11-21 02:16:21.0,null,'202211210215042426661457,Y,
114630,COCC11153269,9000,2022-11-21 02:21:07.0,null,'202211210218362426664969,Y,
114631,COCC11153269,1600.002.01,2022-11-21 07:54:01.0,null,'202211210225372426681674,N,
114632,COCC11153271,1600.002.01,2022-11-21 03:37:40.0,null,'202211210220082426669400,N,
114633,COCC11153271,1600.002.01,2022-11-21 03:37:40.0,null,'202211210220082426669400,N,
114634,COCC11153272,1600.002.01,2022-11-21 04:18:03.0,null,'202211210215042426661433,Y,
114635,COCC11153272,1600.002.01,2022-11-21 04:18:03.0,null,'202211210215042426661433,Y,
114636,COCC11153273,1600.002.01,2022-11-21 05:10:10.0,null,'202211210215032426661391,Y,
114637,COCC11153275,1600.002.01,2022-11-21 11:57:31.0,null,'202211210215082426661834,Y,
114638,COCC11153276,9000,2022-11-21 02:21:14.0,null,'202211210216372426663264,N,
114639,COCC11153276,9000,2022-11-21 02:21:14.0,null,'202211210216372426663264,N,
114640,COCC11153276,1600.002.01,2022-11-21 02:52:51.0,null,'202211210221532426675659,N,
114641,COCC11153276,1600.002.01,2022-11-21 02:52:51.0,null,'202211210221532426675659,N,
114642,CO11332259,1600.002.01,2022-11-21 03:04:40.0,null,'202211210215072426661735,N,
114643,CO11332347,9000,2022-11-21 17:43:46.0,null,'202211210215072426661754,N,
114644,CO11332347,9000,2022-11-21 17:43:46.0,null,'202211210215072426661754,N,
114645,COCC11153277,1600.002.01,2022-11-21 02:31:57.0,null,'202211210218372426665092,N,
114646,Y100124593,1600,2022-11-21 02:40:57.0,null,'202211210214462426661006,N,
114647,Y100124593,1600,2022-11-21 02:40:57.0,null,'202211210214462426661006,N,
114648,Y100124593,1600,2022-11-21 02:40:57.0,null,'202211210214462426661006,N,
114649,COCC11153278,1600.002.01,2022-11-21 17:33:27.0,null,'202211210220082426669426,N,
114650,COCC11153278,1600.002.01,2022-11-21 17:33:27.0,null,'202211210220082426669426,N,
114651,COCC11153278,1600.002.01,2022-11-21 17:33:27.0,null,'202211210220082426669426,N,
114652,CO11332261,1600.002.01,2022-11-21 02:39:59.0,null,'202211210218362426665030,Y,
114653,CO11332261,1600.002.01,2022-11-21 02:39:59.0,null,'202211210218362426665030,Y,
114654,CO11332261,1600.002.01,2022-11-21 02:39:59.0,null,'202211210218362426665030,Y,
114655,CO11332261,1600.002.01,2022-11-21 02:39:59.0,null,'202211210218362426665030,Y,
114656,CO11332350,1600.002.01,2022-11-21 13:52:33.0,null,'202211210218362426665005,Y,
114657,Y100124594,1600,2022-11-22 20:57:03.0,null,'202211210218522426666542,N,
114658,Y100124594,1600,2022-11-22 20:57:03.0,null,'202211210218522426666542,N,
114659,CO11332352,1600.002.01,2022-11-21 03:28:45.0,null,'202211210220102426669791,Y,
114660,COCC11153280,1600.002.01,2022-11-21 03:10:29.0,null,'202211210223482426678327,Y,
114661,COCC11153282,9000,2022-11-21 02:36:41.0,null,'202211210234572426700974,Y,
114662,COCC11153282,9000,2022-11-21 02:36:41.0,null,'202211210234572426700974,Y,
114663,COCC11153282,9000,2022-11-21 02:36:41.0,null,'202211210234572426700974,Y,
114664,COCC11153282,1600.002.01,2022-11-21 14:24:28.0,null,'202211210239012426707234,Y,
114665,COCC11153282,1600.002.01,2022-11-21 14:24:28.0,null,'202211210239012426707234,Y,
114666,COCC11153282,1600.002.01,2022-11-21 14:24:28.0,null,'202211210239012426707234,Y,
114667,COCC11153284,9000,2022-11-21 02:58:33.0,null,'202211210257052426741761,Y,
114668,COCC11153284,9000,2022-11-21 02:58:33.0,null,'202211210257052426741761,Y,
114669,COCC11153284,9000,2022-11-21 02:58:33.0,null,'202211210257052426741761,Y,
114670,COCC11153284,1600.002.01,2022-11-21 15:06:13.0,null,'202211210300592426752783,Y,
114671,COCC11153284,1600.002.01,2022-11-21 15:06:13.0,null,'202211210300592426752783,Y,
114672,COCC11153284,1600.002.01,2022-11-21 15:06:13.0,null,'202211210300592426752783,Y,
114673,CO11332353,1600.002.01,2022-11-21 03:23:11.0,null,'202211210223482426678192,Y,
114674,CO11332353,1600.002.01,2022-11-21 03:23:11.0,null,'202211210223482426678192,Y,
114675,CO11332264,1600.002.01,2022-11-21 12:07:38.0,null,'202211210223482426678230,N,
114676,COCC11153286,1600.002.01,2022-11-21 04:04:14.0,null,'202211210227342426684338,N,
114677,COCC11153286,1600.002.01,2022-11-21 04:04:14.0,null,'202211210227342426684338,N,
114678,COCC11153287,1600.002.02,2022-11-21 09:05:33.0,null,'202211210335572426805807,Y,
114679,COCC11153287,1600.002.02,2022-11-21 09:05:33.0,null,'202211210335572426805807,Y,
114680,COCC11153287,1600.002.02,2022-11-21 09:05:33.0,null,'202211210335572426805807,Y,
114681,CO11332356,1600.002.01,2022-11-21 11:53:48.0,null,'202211210225402426681953,Y,
114682,CO11332356,1600.002.01,2022-11-21 11:53:48.0,null,'202211210225402426681953,Y,
114683,CO11332356,1600.002.01,2022-11-21 11:53:48.0,null,'202211210225402426681953,Y,
114684,CO11332356,1600.002.01,2022-11-21 11:53:48.0,null,'202211210225402426681953,Y,
114685,CO11332354,1600.002.01,2022-11-21 15:42:09.0,null,'202211210225402426681931,Y,
114686,CO11332267,1600.002.01,2022-11-21 03:19:11.0,null,'202211210225402426681990,Y,
114687,CO11332263,9000,2022-11-21 13:11:55.0,null,'202211210225412426682008,Y,
114688,COCC11153290,9000,2022-11-21 02:37:32.0,null,'202211210229122426687707,N,
114689,COCC11153290,9000,2022-11-21 02:37:32.0,null,'202211210229122426687707,N,
114690,COCC11153290,1600.002.01,2022-11-21 03:12:58.0,null,'202211210239022426707372,N,
114691,COCC11153290,1600.002.01,2022-11-21 03:12:58.0,null,'202211210239022426707372,N,
114692,COCC11153291,1600.002.01,2022-11-21 13:11:43.0,null,'202211210229122426687684,Y,
114693,CO11332268,1600.002.01,2022-11-21 03:23:23.0,null,'202211210229112426687627,Y,
114694,CO11332266,1600.002.01,2022-11-21 03:15:06.0,null,'202211210229112426687664,N,
114695,Y100124595,1100,2022-11-25 15:07:21.0,null,'202211210229122426687721,N,
114696,COCC11153294,9000,2022-11-21 02:36:05.0,null,'202211210233052426697849,Y,
114697,COCC11153294,9000,2022-11-21 02:36:05.0,null,'202211210233052426697849,Y,
114698,COCC11153294,9000,2022-11-21 02:36:05.0,null,'202211210233052426697849,Y,
114699,COCC11153294,9000,2022-11-21 02:36:05.0,null,'202211210233052426697849,Y,
114700,COCC11153294,1600.002.01,2022-11-21 14:50:49.0,null,'202211210237022426703115,N,
114701,COCC11153294,1600.002.01,2022-11-21 14:50:49.0,null,'202211210237022426703115,N,
114702,COCC11153294,1600.002.01,2022-11-21 14:50:49.0,null,'202211210237022426703115,N,
114703,COCC11153294,1600.002.01,2022-11-21 14:50:49.0,null,'202211210237022426703115,N,
114704,COCC11153295,1600.002.01,2022-11-21 03:46:28.0,null,'202211210237032426703187,Y,
114705,COCC11153295,1600.002.01,2022-11-21 03:46:28.0,null,'202211210237032426703187,Y,
114706,CO11332358,1600.002.02,2022-11-21 10:17:20.0,null,'202211210233052426697822,Y,
114707,CO11332358,1600.002.02,2022-11-21 10:17:20.0,null,'202211210233052426697822,Y,
114708,COCC11153296,9000,2022-11-21 02:41:02.0,null,'202211210237022426703080,Y,
114709,COCC11153296,9000,2022-11-21 03:15:59.0,null,'202211210244592426720468,Y,
114710,CO11332269,9000,2022-11-21 05:53:58.0,null,'202211210234592426701240,N,
114711,COCC11153297,1600.002.01,2022-11-21 03:33:58.0,null,'202211210241072426713921,N,
114712,COCC11153297,1600.002.01,2022-11-21 03:33:58.0,null,'202211210241072426713921,N,
114713,COCC11153298,1600.002.01,2022-11-21 10:05:45.0,null,'202211210243002426714735,N,
114714,COCC11153298,1600.002.01,2022-11-21 10:05:45.0,null,'202211210243002426714735,N,
114715,CO11332359,9000,2022-11-21 03:57:38.0,null,'202211210239002426707163,N,
114716,CO11332359,9000,2022-11-21 03:57:38.0,null,'202211210239002426707163,N,
114717,CO11332359,9000,2022-11-21 03:57:38.0,null,'202211210239002426707163,N,
114718,CO11332270,1600.002.01,2022-11-21 13:32:54.0,null,'202211210239002426707196,N,
114719,CO11332270,1600.002.01,2022-11-21 13:32:54.0,null,'202211210239002426707196,N,
114720,CO11332270,1600.002.01,2022-11-21 13:32:54.0,null,'202211210239002426707196,N,
114721,CO11332270,1600.002.01,2022-11-21 13:32:54.0,null,'202211210239002426707196,N,
114722,COCC11153300,1600.002.01,2022-11-21 04:01:47.0,null,'202211210248372426726049,Y,
114723,COCC11153300,1600.002.01,2022-11-21 04:01:47.0,null,'202211210248372426726049,Y,
114724,COCC11153301,9000,2022-11-21 11:04:03.0,null,'202211210256312426741503,N,
114725,Y100124596,1600,2022-11-21 02:41:30.0,null,'202211210241052426713881,N,
114726,COCC11153302,1600.002.02,2022-11-21 03:05:23.0,null,'202211210243002426714785,N,
114727,COCC11153303,1600.002.01,2022-11-21 03:16:48.0,null,'202211210244592426720403,N,
114728,COCC11153304,1600.002.01,2022-11-21 03:10:46.0,null,'202211210252052426734980,N,
114729,COCC11153304,1600.002.01,2022-11-21 03:10:46.0,null,'202211210252052426734980,N,
114730,COCC11153304,1600.002.01,2022-11-21 03:10:46.0,null,'202211210252052426734980,N,
114731,CO11332272,1600.002.01,2022-11-21 04:01:46.0,null,'202211210243002426714761,Y,
114732,CO11332272,1600.002.01,2022-11-21 04:01:46.0,null,'202211210243002426714761,Y,
114733,CO11332273,1600.002.01,2022-11-21 03:25:10.0,null,'202211210245012426720574,Y,
114734,CO11332273,1600.002.01,2022-11-21 03:25:10.0,null,'202211210245012426720574,Y,
114735,CO11332273,1600.002.01,2022-11-21 03:25:10.0,null,'202211210245012426720574,Y,
114736,COCC11153306,1600.002.01,2022-11-21 03:22:12.0,null,'202211210247052426723996,N,
114737,COCC11153308,1600.002.01,2022-11-21 13:32:07.0,null,'202211211154462428820693,Y,
114738,COCC11153308,1600.002.01,2022-11-21 13:32:07.0,null,'202211211154462428820693,Y,
114739,COCC11153308,1600.002.01,2022-11-21 13:32:07.0,null,'202211211154462428820693,Y,
114740,CO11332360,1600.002.01,2022-11-21 03:56:37.0,null,'202211210248372426725994,Y,
114741,CO11332365,1600.002.01,2022-11-21 14:31:31.0,null,'202211210248372426726012,Y,
114742,CO11332362,1600.002.01,2022-11-21 05:45:41.0,null,'202211210248372426726030,Y,
114743,COCC11153310,1600.002.01,2022-11-21 04:16:21.0,null,'202211210301082426753742,N,
114744,COCC11153311,1600.002.02,2022-11-21 03:14:55.0,null,'202211210250272426730939,N,
114745,CO11332274,1600.002.01,2022-11-21 12:16:52.0,null,'202211210250262426730859,Y,
114746,CO11332274,1600.002.01,2022-11-21 12:16:52.0,null,'202211210250262426730859,Y,
114747,CO11332366,1600.002.01,2022-11-21 11:35:08.0,null,'202211210250262426730884,Y,
114748,CO11332366,1600.002.01,2022-11-21 11:35:08.0,null,'202211210250262426730884,Y,
114749,CO11332364,1600.002.01,2022-11-21 03:10:42.0,null,'202211210250262426730908,Y,
114750,COCC11153315,1600.002.01,2022-11-21 03:20:59.0,null,'202211210254052426738653,N,
114751,COCC11153316,9000,2022-11-21 03:03:19.0,null,'202211210301082426753780,Y,
114752,COCC11153316,9000,2022-11-21 03:03:19.0,null,'202211210301082426753780,Y,
114753,COCC11153316,9000,2022-11-21 03:03:19.0,null,'202211210301082426753780,Y,
114754,COCC11153316,1600.002.01,2022-11-21 05:03:49.0,null,'202211210303542426754714,Y,
114755,COCC11153316,1600.002.01,2022-11-21 05:03:49.0,null,'202211210303542426754714,Y,
114756,COCC11153316,1600.002.01,2022-11-21 05:03:49.0,null,'202211210303542426754714,Y,
114757,CO11332367,1600.002.01,2022-11-21 05:48:42.0,null,'202211210255072426740366,N,
114758,CO11332367,1600.002.01,2022-11-21 05:48:42.0,null,'202211210255072426740366,N,
114759,COCC11153318,9000,2022-11-21 03:09:04.0,null,'202211210303542426754688,Y,
114760,COCC11153318,9000,2022-11-21 03:09:04.0,null,'202211210303542426754688,Y,
114761,COCC11153318,1600.002.02,2022-11-21 14:45:46.0,null,'202211210309482426761059,Y,
114762,COCC11153318,1600.002.02,2022-11-21 14:45:46.0,null,'202211210309482426761059,Y,
114763,CO11332368,1600.002.01,2022-11-21 03:31:01.0,null,'202211210258552426744751,Y,
114764,CO11332368,1600.002.01,2022-11-21 03:31:01.0,null,'202211210258552426744751,Y,
114765,CO11332368,1600.002.01,2022-11-21 03:31:01.0,null,'202211210258552426744751,Y,
114766,CO11332368,1600.002.01,2022-11-21 03:31:01.0,null,'202211210258552426744751,Y,
114767,COCC11153320,1600.002.01,2022-11-21 03:35:17.0,null,'202211210301012426753010,N,
114768,COCC11153321,1600.002.01,2022-11-21 03:39:57.0,null,'202211210301082426753760,N,
114769,CO11332276,1600.002,2022-11-22 21:10:54.0,null,'202211210301012426752992,N,
114770,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114771,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114772,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114773,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114774,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114775,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114776,CO11332275,1600.002,2022-11-21 15:56:31.0,null,'202211210301022426753047,Y,
114777,COCC11153322,1600.002.01,2022-11-21 03:40:42.0,null,'202211210305572426758998,N,
114778,COCC11153322,1600.002.01,2022-11-21 03:40:42.0,null,'202211210305572426758998,N,
114779,CO11332277,1600.002.01,2022-11-21 07:16:22.0,null,'202211210303532426754650,Y,
114780,CO11332369,1600.002.01,2022-11-21 09:48:11.0,null,'202211210303542426754668,N,
114781,COCC11153323,1600.002.01,2022-11-21 05:31:09.0,null,'202211210312012426770038,Y,
114782,COCC11153323,1600.002.01,2022-11-21 05:31:09.0,null,'202211210312012426770038,Y,
114783,Y100124597,1600,2022-11-21 03:26:31.0,null,'202211210305242426756611,N,
114784,COCC11153324,1600.002.01,2022-11-21 04:27:46.0,null,'202211210326332426791774,N,
114785,COCC11153324,1600.002.01,2022-11-21 04:27:46.0,null,'202211210326332426791774,N,
114786,COCC11153324,1600.002.01,2022-11-21 04:27:46.0,null,'202211210326332426791774,N,
114787,CO11332278,1600.002.01,2022-11-21 17:56:45.0,null,'202211210307542426760525,Y,
114788,CO11332279,1600.002.01,2022-11-21 03:30:18.0,null,'202211210307552426760541,Y,
114789,CO11332371,1600.002.01,2022-11-21 12:19:56.0,null,'202211210313442426770510,Y,
114790,CO11332382,9000,2022-11-21 03:19:23.0,null,'202211210315582426772913,Y,
114791,CO11332382,1600.002.01,2022-11-21 12:27:30.0,null,'202211210320062426775914,Y,
114792,CO11332281,1600.002.01,2022-11-21 03:59:40.0,null,'202211210315592426772933,Y,
114793,CO11332281,1600.002.01,2022-11-21 03:59:40.0,null,'202211210315592426772933,Y,
114794,CO11332281,1600.002.01,2022-11-21 03:59:40.0,null,'202211210315592426772933,Y,
114795,CO11332280,1600.002.01,2022-11-21 05:05:53.0,null,'202211210315592426772964,N,
114796,CO11332373,1600.002.01,2022-11-21 12:25:12.0,null,'202211210315592426772984,Y,
114797,CO11332372,1600.002.01,2022-11-21 12:22:37.0,null,'202211210315592426773022,Y,
114798,CO11332372,1600.002.01,2022-11-21 12:22:37.0,null,'202211210315592426773022,Y,
114799,Y100124598,1600,2022-11-21 03:16:56.0,null,'202211210314562426770812,N,
114800,COCC11153329,1600.002.01,2022-11-21 03:36:23.0,null,'202211210319322426774695,N,
114801,CO11332374,1600.002,2022-11-29 17:24:10.0,null,'202211210319322426774677,N,
114802,COCC11153331,1600.002.01,2022-11-21 04:42:06.0,null,'202211210322542426784144,N,
114803,COCC11153331,1600.002.01,2022-11-21 04:42:06.0,null,'202211210322542426784144,N,
114804,COCC11153332,1600.002.01,2022-11-21 04:09:33.0,null,'202211210322522426784035,N,
114805,CO11332383,1600.002.01,2022-11-21 04:07:25.0,null,'202211210320052426775701,Y,
114806,CO11332375,1600.002.01,2022-11-21 03:49:19.0,null,'202211210320062426775868,Y,
114807,COCC11153333,1600.002.01,2022-11-21 12:59:46.0,null,'202211210322532426784079,Y,
114808,COCC11153334,9000,2022-11-21 04:44:21.0,null,'202211210326322426791616,Y,
114809,CO11332377,1600.002.01,2022-11-21 05:43:40.0,null,'202211210322532426784097,N,
114810,CO11332376,1600.002.01,2022-11-21 04:18:25.0,null,'202211210322532426784115,Y,
114811,CO11332376,1600.002.01,2022-11-21 04:18:25.0,null,'202211210322532426784115,Y,
114812,CO11332376,1600.002.01,2022-11-21 04:18:25.0,null,'202211210322532426784115,Y,
114813,CO11332378,1600.002.01,2022-11-21 12:20:43.0,null,'202211210326322426791598,Y,
114814,Y100124599,1600,2022-11-21 03:53:29.0,null,'202211210326132426791506,N,
114815,Y100124599,1600,2022-11-21 03:53:29.0,null,'202211210326132426791506,N,
114816,CO11332384,1600.002.01,2022-11-21 04:10:46.0,null,'202211210328422426794361,Y,
114817,CO11332384,1600.002.01,2022-11-21 04:10:46.0,null,'202211210328422426794361,Y,
114818,CO11332384,1600.002.01,2022-11-21 04:10:46.0,null,'202211210328422426794361,Y,
114819,COCC11153338,1600.002.01,2022-11-21 04:54:42.0,null,'202211210331572426802270,N,
114820,COCC11153338,1600.002.01,2022-11-21 04:54:42.0,null,'202211210331572426802270,N,
114821,COCC11153339,1600.002.01,2022-11-21 14:53:41.0,null,'202211210335582426805857,Y,
114822,COCC11153339,1600.002.01,2022-11-21 14:53:41.0,null,'202211210335582426805857,Y,
114823,COCC11153340,1600.002.01,2022-11-21 07:15:45.0,null,'202211210334022426803183,Y,
114824,COCC11153340,1600.002.01,2022-11-21 07:15:45.0,null,'202211210334022426803183,Y,
114825,CO11332380,1600.002.01,2022-11-21 03:47:29.0,null,'202211210330112426795767,Y,
114826,COCC11153342,1600.002.01,2022-11-21 07:59:24.0,null,'202211210336022426806361,Y,
114827,COCC11153342,1600.002.01,2022-11-21 07:59:24.0,null,'202211210336022426806361,Y,
114828,COCC11153342,1600.002.01,2022-11-21 07:59:24.0,null,'202211210336022426806361,Y,
114829,CO11332381,1600.002.01,2022-11-21 09:32:51.0,null,'202211210335572426805838,Y,
114830,COCC11153343,1600.002.01,2022-11-21 14:36:55.0,null,'202211210342052426813558,Y,
114831,CO11332386,1600.002,2022-11-21 17:34:35.0,null,'202211210340032426807175,Y,
114832,CO11332387,1600.002.01,2022-11-21 17:56:48.0,null,'202211210346032426818902,Y,
114833,CO11332483,1600.002.01,2022-11-21 08:08:40.0,null,'202211210346032426818920,Y,
114834,COCC11153346,1600.002.01,2022-11-21 04:18:58.0,null,'202211210351242426826591,N,
