data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
70140,CO11269874,'202210121526462235588217,3700.1000,2022-10-12 15:38:26.0,lucena.elizabeth_m,OMSRESTAPIUSER,'202210121530232235604792,MU,COCV_174,lucena.elizabeth_m,
70141,CO11269874,'202210121526462235588217,3700.2000,2022-10-12 15:49:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121530232235604792,MU,COCV_174,lucena.elizabeth_m,
70142,CO11269875,'202210121506332235516260,3350.1000,2022-10-12 15:08:22.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121508222235522230,MU,COCV_885,hernandez.shirly_m,
70143,CO11269875,'202210121506332235516260,3350.1500,2022-10-12 15:18:27.0,hernandez.shirly_m,hernandez.shirly_m,'202210121508222235522230,MU,COCV_885,hernandez.shirly_m,
70144,CO11269875,'202210121506332235516260,3350.1500.1000,2022-10-12 15:18:27.0,hernandez.shirly_m,hernandez.shirly_m,'202210121508222235522230,MU,COCV_885,hernandez.shirly_m,
70145,CO11269875,'202210121506332235516260,3700.1000,2022-10-12 15:28:30.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121508222235522230,MU,COCV_885,hernandez.shirly_m,
70146,CO11269875,'202210121506332235516260,3700.2000,2022-10-12 15:39:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121508222235522230,MU,COCV_885,hernandez.shirly_m,
70147,CO11269876,'202210121505052235511316,3350.1000,2022-10-12 15:08:17.0,DifarmaConsolidateToShipmentAgentServer,vega.kelly_m,'202210121508172235521557, ,COCV_122,vega.kelly_m,
70148,CO11269876,'202210121505052235511316,3350.3000,2022-10-12 15:09:20.0,vega.kelly_m,vega.kelly_m,'202210121508172235521557, ,COCV_122,vega.kelly_m,
70149,CO11269876,'202210121505052235511316,3700.1000,2022-10-12 16:20:45.0,vega.kelly_m,vega.kelly_m,'202210121508172235521557, ,COCV_122,vega.kelly_m,
70150,CO11269876,'202210121505052235511316,3700.3000,2022-10-12 16:20:46.0,vega.kelly_m,vega.kelly_m,'202210121508172235521557, ,COCV_122,vega.kelly_m,
70151,CO11269877,'202210121508312235522588,3350.1000,2022-10-12 15:10:28.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121510282235531213,MU,COCV_885,hernandez.shirly_m,
70152,CO11269877,'202210121508312235522588,3350.1500,2022-10-12 15:20:10.0,hernandez.shirly_m,hernandez.shirly_m,'202210121510282235531213,MU,COCV_885,hernandez.shirly_m,
70153,CO11269877,'202210121508312235522588,3350.1500.1000,2022-10-12 15:20:10.0,hernandez.shirly_m,hernandez.shirly_m,'202210121510282235531213,MU,COCV_885,hernandez.shirly_m,
70154,CO11269877,'202210121508312235522588,3700.1000,2022-10-12 17:21:51.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121510282235531213,MU,COCV_885,hernandez.shirly_m,
70155,CO11269877,'202210121508312235522588,3700.2000,2022-10-12 21:35:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121510282235531213,MU,COCV_885,hernandez.shirly_m,
70156,CO11269879,'202210121506332235516225,3350.1000,2022-10-12 15:08:22.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121508222235522191,MU,COCV_885,hernandez.shirly_m,
70157,CO11269879,'202210121506332235516225,3350.1500,2022-10-12 15:21:46.0,hernandez.shirly_m,hernandez.shirly_m,'202210121508222235522191,MU,COCV_885,hernandez.shirly_m,
70158,CO11269879,'202210121506332235516225,3350.1500.1000,2022-10-12 15:21:46.0,hernandez.shirly_m,hernandez.shirly_m,'202210121508222235522191,MU,COCV_885,hernandez.shirly_m,
70159,CO11269879,'202210121506332235516225,3700.1000,2022-10-12 15:23:55.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121508222235522191,MU,COCV_885,hernandez.shirly_m,
70160,CO11269879,'202210121506332235516225,3700.2000,2022-10-12 15:50:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121508222235522191,MU,COCV_885,hernandez.shirly_m,
70161,CO11269880,'202210121508312235522566,3350.1000,2022-10-12 15:10:28.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202210121510272235531189,MU,COCV_556,orozco.katherine_m,
70162,CO11269880,'202210121508312235522566,3350.1500,2022-10-12 15:16:05.0,orozco.katherine_m,orozco.katherine_m,'202210121510272235531189,MU,COCV_556,orozco.katherine_m,
70163,CO11269880,'202210121508312235522566,3350.1500.1000,2022-10-12 15:16:06.0,orozco.katherine_m,orozco.katherine_m,'202210121510272235531189,MU,COCV_556,orozco.katherine_m,
70164,CO11269880,'202210121508312235522566,3700.1000,2022-10-12 15:32:50.0,orozco.katherine_m,OMSRESTAPIUSER,'202210121510272235531189,MU,COCV_556,orozco.katherine_m,
70165,CO11269880,'202210121508312235522566,3700.2000,2022-10-12 16:15:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121510272235531189,MU,COCV_556,orozco.katherine_m,
70166,CO11269881,'202210121508312235522559,3350.1000,2022-10-12 15:10:27.0,DifarmaConsolidateToShipmentAgentServer,torres.nini_m,'202210121510272235531167,MU,COCV_677,torres.nini_m,
70167,CO11269881,'202210121508312235522559,3350.1500,2022-10-12 15:12:49.0,torres.nini_m,torres.nini_m,'202210121510272235531167,MU,COCV_677,torres.nini_m,
70168,CO11269881,'202210121508312235522559,3350.1500.1000,2022-10-12 15:12:50.0,torres.nini_m,mottas.dania_m,'202210121510272235531167,MU,COCV_677,torres.nini_m,
70169,CO11269881,'202210121508312235522559,3700.1000,2022-10-12 15:22:09.0,mottas.dania_m,OMSRESTAPIUSER,'202210121510272235531167,MU,COCV_677,torres.nini_m,
70170,CO11269881,'202210121508312235522559,3700.2000,2022-10-12 15:32:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121510272235531167,MU,COCV_677,torres.nini_m,
70171,CO11269882,'202210121511362235538805,3350.1000,2022-10-12 15:14:21.0,DifarmaConsolidateToShipmentAgentServer,cabezas.yuly_m,'202210121514202235548590,MU,COCV_262,cabezas.yuly_m,
70172,CO11269882,'202210121511362235538805,3350.1500,2022-10-12 15:20:48.0,cabezas.yuly_m,cabezas.yuly_m,'202210121514202235548590,MU,COCV_262,cabezas.yuly_m,
70173,CO11269882,'202210121511362235538805,3350.1500.1000,2022-10-12 15:20:49.0,cabezas.yuly_m,cabezas.yuly_m,'202210121514202235548590,MU,COCV_262,cabezas.yuly_m,
70174,CO11269882,'202210121511362235538805,3700.1000,2022-10-12 15:43:49.0,cabezas.yuly_m,OMSRESTAPIUSER,'202210121514202235548590,MU,COCV_262,cabezas.yuly_m,
70175,CO11269882,'202210121511362235538805,3700.2000,2022-10-12 16:03:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121514202235548590,MU,COCV_262,cabezas.yuly_m,
70176,CO11269884,'202210121511362235538782,3350.1000,2022-10-12 15:14:20.0,DifarmaConsolidateToShipmentAgentServer,bolano.natividad_m,'202210121514192235548435,MU,COCV_122,bolano.natividad_m,
70177,CO11269884,'202210121511362235538782,3350.1500,2022-10-12 15:16:42.0,bolano.natividad_m,bolano.natividad_m,'202210121514192235548435,MU,COCV_122,bolano.natividad_m,
70178,CO11269884,'202210121511362235538782,3350.1500.1000,2022-10-12 15:17:00.0,bolano.natividad_m,bolano.natividad_m,'202210121514192235548435,MU,COCV_122,bolano.natividad_m,
70179,CO11269884,'202210121511362235538782,3700.1000,2022-10-12 15:56:27.0,bolano.natividad_m,OMSRESTAPIUSER,'202210121514192235548435,MU,COCV_122,bolano.natividad_m,
70180,CO11269884,'202210121511362235538782,3700.2000,2022-10-12 17:10:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121514192235548435,MU,COCV_122,bolano.natividad_m,
70181,CO11269886,'202210121511352235538764,3350.1000,2022-10-12 15:14:19.0,DifarmaConsolidateToShipmentAgentServer,ventura.nataly_m,'202210121514192235548401,MU,COCV_156,ventura.nataly_m,
70182,CO11269886,'202210121511352235538764,3350.1500,2022-10-12 15:15:48.0,ventura.nataly_m,ventura.nataly_m,'202210121514192235548401,MU,COCV_156,ventura.nataly_m,
70183,CO11269886,'202210121511352235538764,3350.1500.1000,2022-10-12 15:15:48.0,ventura.nataly_m,ventura.nataly_m,'202210121514192235548401,MU,COCV_156,ventura.nataly_m,
70184,CO11269886,'202210121511352235538764,3700.1000,2022-10-12 15:36:20.0,ventura.nataly_m,OMSRESTAPIUSER,'202210121514192235548401,MU,COCV_156,ventura.nataly_m,
70185,CO11269886,'202210121511352235538764,3700.2000,2022-10-12 15:45:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121514192235548401,MU,COCV_156,ventura.nataly_m,
70186,CO11269888,'202210121516312235555432,3350.1000,2022-10-12 15:18:18.0,DifarmaConsolidateToShipmentAgentServer,montenegro.erika_m,'202210121518182235559287,MU,COCV_782,montenegro.erika_m,
70187,CO11269888,'202210121516312235555432,3350.1500,2022-10-12 15:19:26.0,montenegro.erika_m,montenegro.erika_m,'202210121518182235559287,MU,COCV_782,montenegro.erika_m,
70188,CO11269888,'202210121516312235555432,3350.1500.1000,2022-10-12 15:19:27.0,montenegro.erika_m,montenegro.erika_m,'202210121518182235559287,MU,COCV_782,montenegro.erika_m,
70189,CO11269888,'202210121516312235555432,3700.1000,2022-10-12 16:01:43.0,montenegro.erika_m,OMSRESTAPIUSER,'202210121518182235559287,MU,COCV_782,montenegro.erika_m,
70190,CO11269888,'202210121516312235555432,3700.2000,2022-10-12 16:14:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121518182235559287,MU,COCV_782,montenegro.erika_m,
70191,CO11269889,'202210121513312235545689,3350.1000,2022-10-12 15:16:14.0,DifarmaConsolidateToShipmentAgentServer,ibague.laura_m,'202210121516132235554640,MU,COCV_688,ibague.laura_m,
70192,CO11269889,'202210121513312235545689,3350.1500,2022-10-12 15:17:35.0,ibague.laura_m,ibague.laura_m,'202210121516132235554640,MU,COCV_688,ibague.laura_m,
70193,CO11269889,'202210121513312235545689,3350.1500.1000,2022-10-12 15:17:36.0,ibague.laura_m,alfonso.yenifer_m,'202210121516132235554640,MU,COCV_688,ibague.laura_m,
70194,CO11269889,'202210121513312235545689,3700.1000,2022-10-12 15:30:31.0,alfonso.yenifer_m,OMSRESTAPIUSER,'202210121516132235554640,MU,COCV_688,ibague.laura_m,
70195,CO11269889,'202210121513312235545689,3700.2000,2022-10-12 15:39:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121516132235554640,MU,COCV_688,ibague.laura_m,
70196,CO11269891,'202210121516322235555609,3350.1000,2022-10-12 15:18:20.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210121518192235559380,MU,COCV_155,burgos.sandra_m,
70197,CO11269891,'202210121516322235555609,3350.1500,2022-10-12 15:21:51.0,burgos.sandra_m,burgos.sandra_m,'202210121518192235559380,MU,COCV_155,burgos.sandra_m,
70198,CO11269891,'202210121516322235555609,3350.1500.1000,2022-10-12 15:22:03.0,burgos.sandra_m,burgos.sandra_m,'202210121518192235559380,MU,COCV_155,burgos.sandra_m,
70199,CO11269891,'202210121516322235555609,3700.1000,2022-10-12 15:29:42.0,burgos.sandra_m,OMSRESTAPIUSER,'202210121518192235559380,MU,COCV_155,burgos.sandra_m,
70200,CO11269891,'202210121516322235555609,3700.2000,2022-10-12 15:47:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121518192235559380,MU,COCV_155,burgos.sandra_m,
70201,CO11269892,'202210121516312235555417,3350.1000,2022-10-12 15:18:18.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202210121518182235559266,MU,COCV_577,escobar.diana_m,
70202,CO11269892,'202210121516312235555417,3350.1500,2022-10-12 15:21:03.0,escobar.diana_m,escobar.diana_m,'202210121518182235559266,MU,COCV_577,escobar.diana_m,
70203,CO11269892,'202210121516312235555417,3350.1500.1000,2022-10-12 15:21:04.0,escobar.diana_m,escobar.diana_m,'202210121518182235559266,MU,COCV_577,escobar.diana_m,
70204,CO11269892,'202210121516312235555417,3700.1000,2022-10-12 15:49:48.0,escobar.diana_m,OMSRESTAPIUSER,'202210121518182235559266,MU,COCV_577,escobar.diana_m,
70205,CO11269892,'202210121516312235555417,3700.2000,2022-10-12 16:13:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121518182235559266,MU,COCV_577,escobar.diana_m,
70206,CO11269893,'202210121516322235555592,1400,2022-10-12 15:20:33.0,paez.monica_m,paez.monica_m,'202210121518202235559399,MU,COCV_101,paez.monica_m,
70207,CO11269893,'202210121516322235555592,3350.1000,2022-10-12 15:18:20.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202210121518202235559399,MU,COCV_101,paez.monica_m,
70208,CO11269893,'202210121516322235555592,9000,2022-10-12 15:20:34.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202210121518202235559399,MU,COCV_101,paez.monica_m,
70209,CO11269894,'202210121516302235555409,3350.1000,2022-10-12 15:18:19.0,DifarmaConsolidateToShipmentAgentServer,aguirre.dora_m,'202210121518182235559308,MU,COCV_392,aguirre.dora_m,
70210,CO11269894,'202210121516302235555409,3350.1500,2022-10-12 15:20:06.0,aguirre.dora_m,aguirre.dora_m,'202210121518182235559308,MU,COCV_392,aguirre.dora_m,
70211,CO11269894,'202210121516302235555409,3350.1500.1000,2022-10-12 15:20:15.0,aguirre.dora_m,aguirre.dora_m,'202210121518182235559308,MU,COCV_392,aguirre.dora_m,
70212,CO11269894,'202210121516302235555409,3700.1000,2022-10-12 15:30:49.0,aguirre.dora_m,OMSRESTAPIUSER,'202210121518182235559308,MU,COCV_392,aguirre.dora_m,
70213,CO11269894,'202210121516302235555409,3700.2000,2022-10-12 16:20:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121518182235559308,MU,COCV_392,aguirre.dora_m,
70214,CO11269895,'202210121516312235555448,3350.1000,2022-10-12 15:18:19.0,DifarmaConsolidateToShipmentAgentServer,lopez.angiev_m,'202210121518192235559361,MU,COCV_578,lopez.angiev_m,
70215,CO11269895,'202210121516312235555448,3350.1500,2022-10-12 15:20:04.0,lopez.angiev_m,lopez.angiev_m,'202210121518192235559361,MU,COCV_578,lopez.angiev_m,
70216,CO11269895,'202210121516312235555448,3350.1500.1000,2022-10-12 15:20:05.0,lopez.angiev_m,lopez.angiev_m,'202210121518192235559361,MU,COCV_578,lopez.angiev_m,
70217,CO11269895,'202210121516312235555448,3700.1000,2022-10-12 15:34:24.0,lopez.angiev_m,OMSRESTAPIUSER,'202210121518192235559361,MU,COCV_578,lopez.angiev_m,
70218,CO11269895,'202210121516312235555448,3700.2000,2022-10-12 15:51:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121518192235559361,MU,COCV_578,lopez.angiev_m,
70219,CO11269896,'202210121518392235560356,3350.1000,2022-10-12 15:20:10.0,DifarmaConsolidateToShipmentAgentServer,lopez.angiev_m,'202210121520102235565259,MU,COCV_578,lopez.angiev_m,
70220,CO11269896,'202210121518392235560356,3350.1500,2022-10-12 15:20:49.0,lopez.angiev_m,lopez.angiev_m,'202210121520102235565259,MU,COCV_578,lopez.angiev_m,
70221,CO11269896,'202210121518392235560356,3350.1500.1000,2022-10-12 15:20:50.0,lopez.angiev_m,lopez.angiev_m,'202210121520102235565259,MU,COCV_578,lopez.angiev_m,
70222,CO11269896,'202210121518392235560356,3700.1000,2022-10-12 15:50:15.0,lopez.angiev_m,OMSRESTAPIUSER,'202210121520102235565259,MU,COCV_578,lopez.angiev_m,
70223,CO11269896,'202210121518392235560356,3700.2000,2022-10-12 16:01:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520102235565259,MU,COCV_578,lopez.angiev_m,
70224,CO11269897,'202210121518382235560219,3350.1000,2022-10-12 15:20:09.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202210121520092235565173,MU,COCV_643,grajales.kenly_m,
70225,CO11269897,'202210121518382235560219,3350.1500,2022-10-12 15:20:38.0,grajales.kenly_m,grajales.kenly_m,'202210121520092235565173,MU,COCV_643,grajales.kenly_m,
70226,CO11269897,'202210121518382235560219,3350.1500.1000,2022-10-12 15:20:38.0,grajales.kenly_m,grajales.kenly_m,'202210121520092235565173,MU,COCV_643,grajales.kenly_m,
70227,CO11269897,'202210121518382235560219,3700.1000,2022-10-12 15:29:03.0,grajales.kenly_m,OMSRESTAPIUSER,'202210121520092235565173,MU,COCV_643,grajales.kenly_m,
70228,CO11269897,'202210121518382235560219,3700.2000,2022-10-12 16:47:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520092235565173,MU,COCV_643,grajales.kenly_m,
70229,CO11269899,'202210121516312235555441,3350.1000,2022-10-12 15:18:19.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210121518192235559339,MU,COCV_881,medina.natalia_m,
70230,CO11269899,'202210121516312235555441,3350.1500,2022-10-12 15:19:49.0,medina.natalia_m,medina.natalia_m,'202210121518192235559339,MU,COCV_881,medina.natalia_m,
70231,CO11269899,'202210121516312235555441,3350.1500.1000,2022-10-12 15:19:50.0,medina.natalia_m,medina.natalia_m,'202210121518192235559339,MU,COCV_881,medina.natalia_m,
70232,CO11269899,'202210121516312235555441,3700.1000,2022-10-12 15:34:27.0,medina.natalia_m,OMSRESTAPIUSER,'202210121518192235559339,MU,COCV_881,medina.natalia_m,
70233,CO11269899,'202210121516312235555441,3700.2000,2022-10-12 16:08:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121518192235559339,MU,COCV_881,medina.natalia_m,
70234,CO11269900,'202210121518382235560211,3350.1000,2022-10-12 15:20:09.0,DifarmaConsolidateToShipmentAgentServer,torres.nini_m,'202210121520092235565019,MU,COCV_677,torres.nini_m,
70235,CO11269900,'202210121518382235560211,3350.1500,2022-10-12 15:21:33.0,torres.nini_m,torres.nini_m,'202210121520092235565019,MU,COCV_677,torres.nini_m,
70236,CO11269900,'202210121518382235560211,3350.1500.1000,2022-10-12 15:21:33.0,torres.nini_m,mottas.dania_m,'202210121520092235565019,MU,COCV_677,torres.nini_m,
70237,CO11269900,'202210121518382235560211,3700.1000,2022-10-12 15:36:08.0,mottas.dania_m,OMSRESTAPIUSER,'202210121520092235565019,MU,COCV_677,torres.nini_m,
70238,CO11269900,'202210121518382235560211,3700.2000,2022-10-12 15:51:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520092235565019,MU,COCV_677,torres.nini_m,
70239,CO11269901,'202210121518372235560202,3350.1000,2022-10-12 15:20:10.0,DifarmaConsolidateToShipmentAgentServer,medina.johanna_m,'202210121520092235565215,MU,COCV_739,medina.johanna_m,
70240,CO11269901,'202210121518372235560202,3350.1500,2022-10-12 15:21:58.0,medina.johanna_m,medina.johanna_m,'202210121520092235565215,MU,COCV_739,medina.johanna_m,
70241,CO11269901,'202210121518372235560202,3350.1500.1000,2022-10-12 15:22:12.0,medina.johanna_m,medina.johanna_m,'202210121520092235565215,MU,COCV_739,medina.johanna_m,
70242,CO11269901,'202210121518372235560202,3700.1000,2022-10-12 15:29:53.0,medina.johanna_m,OMSRESTAPIUSER,'202210121520092235565215,MU,COCV_739,medina.johanna_m,
70243,CO11269901,'202210121518372235560202,3700.2000,2022-10-12 16:03:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121520092235565215,MU,COCV_739,medina.johanna_m,
70244,CO11269902,'202210121521332235574617,3350.1000,2022-10-12 15:24:14.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202210121524132235582504,MU,COCV_101,paez.monica_m,
70245,CO11269902,'202210121521332235574617,3350.1500,2022-10-12 15:25:12.0,paez.monica_m,paez.monica_m,'202210121524132235582504,MU,COCV_101,paez.monica_m,
70246,CO11269902,'202210121521332235574617,3350.1500.1000,2022-10-12 15:25:13.0,paez.monica_m,gamboa.shannon_m,'202210121524132235582504,MU,COCV_101,paez.monica_m,
70247,CO11269902,'202210121521332235574617,3700.1000,2022-10-12 15:29:41.0,gamboa.shannon_m,OMSRESTAPIUSER,'202210121524132235582504,MU,COCV_101,paez.monica_m,
70248,CO11269902,'202210121521332235574617,3700.2000,2022-10-12 15:48:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121524132235582504,MU,COCV_101,paez.monica_m,
70249,CO11269905,'202210121521322235574468,3350.1000,2022-10-12 15:24:13.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202210121524132235582449,MU,COCV_101,paez.monica_m,
70250,CO11269905,'202210121521322235574468,3350.1500,2022-10-12 15:27:49.0,paez.monica_m,paez.monica_m,'202210121524132235582449,MU,COCV_101,paez.monica_m,
70251,CO11269905,'202210121521322235574468,3350.1500.1000,2022-10-12 15:28:11.0,paez.monica_m,paez.monica_m,'202210121524132235582449,MU,COCV_101,paez.monica_m,
70252,CO11269905,'202210121521322235574468,3700.1000,2022-10-12 15:38:11.0,paez.monica_m,OMSRESTAPIUSER,'202210121524132235582449,MU,COCV_101,paez.monica_m,
70253,CO11269905,'202210121521322235574468,3700.2000,2022-10-12 15:48:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121524132235582449,MU,COCV_101,paez.monica_m,
70254,CO11269906,'202210121523352235580202,3350.1000,2022-10-12 15:26:18.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210121526182235586852,MU,COCV_881,medina.natalia_m,
70255,CO11269906,'202210121523352235580202,3350.1500,2022-10-12 15:28:02.0,medina.natalia_m,medina.natalia_m,'202210121526182235586852,MU,COCV_881,medina.natalia_m,
70256,CO11269906,'202210121523352235580202,3350.1500.1000,2022-10-12 15:28:02.0,medina.natalia_m,medina.natalia_m,'202210121526182235586852,MU,COCV_881,medina.natalia_m,
70257,CO11269906,'202210121523352235580202,3700.1000,2022-10-12 15:33:58.0,medina.natalia_m,OMSRESTAPIUSER,'202210121526182235586852,MU,COCV_881,medina.natalia_m,
70258,CO11269906,'202210121523352235580202,3700.2000,2022-10-12 16:23:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121526182235586852,MU,COCV_881,medina.natalia_m,
70259,CO11269907,'202210121521312235574454,3350.1000,2022-10-12 15:24:12.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202210121524122235582231,MU,COCV_643,grajales.kenly_m,
70260,CO11269907,'202210121521312235574454,3350.1500,2022-10-12 15:26:37.0,grajales.kenly_m,grajales.kenly_m,'202210121524122235582231,MU,COCV_643,grajales.kenly_m,
70261,CO11269907,'202210121521312235574454,3350.1500.1000,2022-10-12 15:26:37.0,grajales.kenly_m,grajales.kenly_m,'202210121524122235582231,MU,COCV_643,grajales.kenly_m,
70262,CO11269907,'202210121521312235574454,3700.1000,2022-10-12 15:43:11.0,grajales.kenly_m,OMSRESTAPIUSER,'202210121524122235582231,MU,COCV_643,grajales.kenly_m,
70263,CO11269907,'202210121521312235574454,3700.2000,2022-10-12 15:50:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121524122235582231,MU,COCV_643,grajales.kenly_m,
70264,CO11269908,'202210121521312235574427,3350.1000,2022-10-12 15:24:12.0,DifarmaConsolidateToShipmentAgentServer,lozano.deyci_m,'202210121524122235582266,MU,COCV_832,lozano.deyci_m,
70265,CO11269908,'202210121521312235574427,3350.1500,2022-10-12 15:25:49.0,lozano.deyci_m,lozano.deyci_m,'202210121524122235582266,MU,COCV_832,lozano.deyci_m,
70266,CO11269908,'202210121521312235574427,3350.1500.1000,2022-10-12 15:25:49.0,lozano.deyci_m,lozano.deyci_m,'202210121524122235582266,MU,COCV_832,lozano.deyci_m,
70267,CO11269908,'202210121521312235574427,3700.1000,2022-10-12 15:48:05.0,lozano.deyci_m,OMSRESTAPIUSER,'202210121524122235582266,MU,COCV_832,lozano.deyci_m,
70268,CO11269908,'202210121521312235574427,3700.2000,2022-10-12 16:01:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121524122235582266,MU,COCV_832,lozano.deyci_m,
